"Test Case ID","CaseCounter","TimeDifference","TotalMemory","FreeMemory"
"LinkedList 10000 insert","8609","12114855","10485760","4950824"
"LinkedList 10000 insert","8610","12115477","10485760","4950824"
"LinkedList 10000 insert","8611","12116411","10485760","4950824"
"LinkedList 10000 insert","8612","12117033","10485760","4950824"
"LinkedList 10000 insert","8613","12117966","10485760","4950824"
"LinkedList 10000 insert","8614","12118588","10485760","4950824"
"LinkedList 10000 insert","8615","12119210","10485760","4950824"
"LinkedList 10000 insert","8616","12120143","10485760","4950824"
"LinkedList 10000 insert","8617","12120765","10485760","4950824"
"LinkedList 10000 insert","8618","12121698","10485760","4950824"
"LinkedList 10000 insert","8619","12122320","10485760","4950824"
"LinkedList 10000 insert","8620","12123875","10485760","4950824"
"LinkedList 10000 insert","8621","12124808","10485760","4950824"
"LinkedList 10000 insert","8622","12125430","10485760","4950824"
"LinkedList 10000 insert","8623","12126363","10485760","4950824"
"LinkedList 10000 insert","8624","12126985","10485760","4950824"
"LinkedList 10000 insert","8625","12127918","10485760","4950824"
"LinkedList 10000 insert","8626","12128540","10485760","4950824"
"LinkedList 10000 insert","8627","12129473","10485760","4950824"
"LinkedList 10000 insert","8628","12130095","10485760","4950824"
"LinkedList 10000 insert","8629","12130718","10485760","4950824"
"LinkedList 10000 insert","8630","12131651","10485760","4950824"
"LinkedList 10000 insert","8631","12132273","10485760","4950824"
"LinkedList 10000 insert","8632","12133828","10485760","4950824"
"LinkedList 10000 insert","8633","12134761","10485760","4950824"
"LinkedList 10000 insert","8634","12135383","10485760","4950824"
"LinkedList 10000 insert","8635","12136005","10485760","4950824"
"LinkedList 10000 insert","8636","12136938","10485760","4950824"
"LinkedList 10000 insert","8637","12137560","10485760","4950824"
"LinkedList 10000 insert","8638","12138493","10485760","4950824"
"LinkedList 10000 insert","8639","12139115","10485760","4950824"
"LinkedList 10000 insert","8640","12140048","10485760","4950824"
"LinkedList 10000 insert","8641","12140670","10485760","4950824"
"LinkedList 10000 insert","8642","12141914","10485760","4892032"
"LinkedList 10000 insert","8643","12143469","10485760","4892032"
"LinkedList 10000 insert","8644","12144402","10485760","4892032"
"LinkedList 10000 insert","8645","12145024","10485760","4892032"
"LinkedList 10000 insert","8646","12146580","10485760","4892032"
"LinkedList 10000 insert","8647","12147202","10485760","4892032"
"LinkedList 10000 insert","8648","12148135","10485760","4892032"
"LinkedList 10000 insert","8649","12148757","10485760","4892032"
"LinkedList 10000 insert","8650","12149690","10485760","4892032"
"LinkedList 10000 insert","8651","12150312","10485760","4892032"
"LinkedList 10000 insert","8652","12151556","10485760","4892032"
"LinkedList 10000 insert","8653","12152178","10485760","4892032"
"LinkedList 10000 insert","8654","12153111","10485760","4892032"
"LinkedList 10000 insert","8655","12153733","10485760","4892032"
"LinkedList 10000 insert","8656","12155288","10485760","4892032"
"LinkedList 10000 insert","8657","12156221","10485760","4892032"
"LinkedList 10000 insert","8658","12156843","10485760","4892032"
"LinkedList 10000 insert","8659","12157776","10485760","4892032"
"LinkedList 10000 insert","8660","12158398","10485760","4892032"
"LinkedList 10000 insert","8661","12159331","10485760","4892032"
"LinkedList 10000 insert","8662","12159953","10485760","4892032"
"LinkedList 10000 insert","8663","12160886","10485760","4892032"
"LinkedList 10000 insert","8664","12161509","10485760","4892032"
"LinkedList 10000 insert","8665","12162131","10485760","4892032"
"LinkedList 10000 insert","8666","12163064","10485760","4892032"
"LinkedList 10000 insert","8667","12163686","10485760","4892032"
"LinkedList 10000 insert","8668","12165241","10485760","4892032"
"LinkedList 10000 insert","8669","12166174","10485760","4892032"
"LinkedList 10000 insert","8670","12166796","10485760","4892032"
"LinkedList 10000 insert","8671","12167729","10485760","4892032"
"LinkedList 10000 insert","8672","12168351","10485760","4892032"
"LinkedList 10000 insert","8673","12168973","10485760","4892032"
"LinkedList 10000 insert","8674","12169906","10485760","4892032"
"LinkedList 10000 insert","8675","12170528","10485760","4892032"
"LinkedList 10000 insert","8676","12171461","10485760","4892032"
"LinkedList 10000 insert","8677","12172083","10485760","4892032"
"LinkedList 10000 insert","8678","12173016","10485760","4892032"
"LinkedList 10000 insert","8679","12173638","10485760","4892032"
"LinkedList 10000 insert","8680","12175193","10485760","4892032"
"LinkedList 10000 insert","8681","12176126","10485760","4892032"
"LinkedList 10000 insert","8682","12177060","10485760","4892032"
"LinkedList 10000 insert","8683","12177682","10485760","4892032"
"LinkedList 10000 insert","8684","12178615","10485760","4892032"
"LinkedList 10000 insert","8685","12179237","10485760","4892032"
"LinkedList 10000 insert","8686","12180170","10485760","4892032"
"LinkedList 10000 insert","8687","12180792","10485760","4892032"
"LinkedList 10000 insert","8688","12181414","10485760","4892032"
"LinkedList 10000 insert","8689","12182347","10485760","4892032"
"LinkedList 10000 insert","8690","12182969","10485760","4892032"
"LinkedList 10000 insert","8691","12183902","10485760","4892032"
"LinkedList 10000 insert","8692","12184524","10485760","4892032"
"LinkedList 10000 insert","8693","12186079","10485760","4892032"
"LinkedList 10000 insert","8694","12186701","10485760","4892032"
"LinkedList 10000 insert","8695","12187634","10485760","4892032"
"LinkedList 10000 insert","8696","12188256","10485760","4892032"
"LinkedList 10000 insert","8697","12189189","10485760","4892032"
"LinkedList 10000 insert","8698","12189811","10485760","4892032"
"LinkedList 10000 insert","8699","12190744","10485760","4892032"
"LinkedList 10000 insert","8700","12191366","10485760","4892032"
"LinkedList 10000 insert","8701","12192299","10485760","4892032"
"LinkedList 10000 insert","8702","12192921","10485760","4892032"
"LinkedList 10000 insert","8703","12193855","10485760","4892032"
"LinkedList 10000 insert","8704","12194477","10485760","4892032"
"LinkedList 10000 insert","8705","12196032","10485760","4892032"
"LinkedList 10000 insert","8706","12196654","10485760","4892032"
"LinkedList 10000 insert","8707","12197587","10485760","4892032"
"LinkedList 10000 insert","8708","12198209","10485760","4892032"
"LinkedList 10000 insert","8709","12199142","10485760","4892032"
"LinkedList 10000 insert","8710","12199764","10485760","4892032"
"LinkedList 10000 insert","8711","12200697","10485760","4892032"
"LinkedList 10000 insert","8712","12201319","10485760","4892032"
"LinkedList 10000 insert","8713","12202252","10485760","4892032"
"LinkedList 10000 insert","8714","12202874","10485760","4892032"
"LinkedList 10000 insert","8715","12203807","10485760","4892032"
"LinkedList 10000 insert","8716","12204429","10485760","4892032"
"LinkedList 10000 insert","8717","12205362","10485760","4892032"
"LinkedList 10000 insert","8718","12206606","10485760","4892032"
"LinkedList 10000 insert","8719","12207540","10485760","4892032"
"LinkedList 10000 insert","8720","12208473","10485760","4892032"
"LinkedList 10000 insert","8721","12209095","10485760","4892032"
"LinkedList 10000 insert","8722","12209717","10485760","4892032"
"LinkedList 10000 insert","8723","12210650","10485760","4892032"
"LinkedList 10000 insert","8724","12211583","10485760","4892032"
"LinkedList 10000 insert","8725","12212516","10485760","4892032"
"LinkedList 10000 insert","8726","12213138","10485760","4892032"
"LinkedList 10000 insert","8727","12214071","10485760","4892032"
"LinkedList 10000 insert","8728","12214693","10485760","4892032"
"LinkedList 10000 insert","8729","12215626","10485760","4892032"
"LinkedList 10000 insert","8730","12216870","10485760","4892032"
"LinkedList 10000 insert","8731","12217803","10485760","4892032"
"LinkedList 10000 insert","8732","12218425","10485760","4892032"
"LinkedList 10000 insert","8733","12219358","10485760","4892032"
"LinkedList 10000 insert","8734","12219980","10485760","4892032"
"LinkedList 10000 insert","8735","12220913","10485760","4892032"
"LinkedList 10000 insert","8736","12221535","10485760","4892032"
"LinkedList 10000 insert","8737","12222468","10485760","4892032"
"LinkedList 10000 insert","8738","12223091","10485760","4892032"
"LinkedList 10000 insert","8739","12224024","10485760","4892032"
"LinkedList 10000 insert","8740","12224646","10485760","4892032"
"LinkedList 10000 insert","8741","12225268","10485760","4892032"
"LinkedList 10000 insert","8742","12226201","10485760","4892032"
"LinkedList 10000 insert","8743","12227756","10485760","4892032"
"LinkedList 10000 insert","8744","12228378","10485760","4892032"
"LinkedList 10000 insert","8745","12229311","10485760","4892032"
"LinkedList 10000 insert","8746","12229933","10485760","4892032"
"LinkedList 10000 insert","8747","12230866","10485760","4892032"
"LinkedList 10000 insert","8748","12231488","10485760","4892032"
"LinkedList 10000 insert","8749","12232421","10485760","4892032"
"LinkedList 10000 insert","8750","12233043","10485760","4892032"
"LinkedList 10000 insert","8751","12233976","10485760","4892032"
"LinkedList 10000 insert","8752","12234598","10485760","4892032"
"LinkedList 10000 insert","8753","12235220","10485760","4892032"
"LinkedList 10000 insert","8754","12236153","10485760","4892032"
"LinkedList 10000 insert","8755","12237397","10485760","4892032"
"LinkedList 10000 insert","8756","12238330","10485760","4892032"
"LinkedList 10000 insert","8757","12238953","10485760","4892032"
"LinkedList 10000 insert","8758","12239886","10485760","4892032"
"LinkedList 10000 insert","8759","12240508","10485760","4892032"
"LinkedList 10000 insert","8760","12241441","10485760","4892032"
"LinkedList 10000 insert","8761","12242063","10485760","4892032"
"LinkedList 10000 insert","8762","12242996","10485760","4892032"
"LinkedList 10000 insert","8763","12243618","10485760","4892032"
"LinkedList 10000 insert","8764","12244551","10485760","4892032"
"LinkedList 10000 insert","8765","12245173","10485760","4892032"
"LinkedList 10000 insert","8766","12246106","10485760","4892032"
"LinkedList 10000 insert","8767","12246728","10485760","4892032"
"LinkedList 10000 insert","8768","12248283","10485760","4892032"
"LinkedList 10000 insert","8769","12248905","10485760","4892032"
"LinkedList 10000 insert","8770","12249838","10485760","4892032"
"LinkedList 10000 insert","8771","12250460","10485760","4892032"
"LinkedList 10000 insert","8772","12251082","10485760","4892032"
"LinkedList 10000 insert","8773","12252015","10485760","4892032"
"LinkedList 10000 insert","8774","12252637","10485760","4892032"
"LinkedList 10000 insert","8775","12253570","10485760","4892032"
"LinkedList 10000 insert","8776","12254192","10485760","4892032"
"LinkedList 10000 insert","8777","12255126","10485760","4892032"
"LinkedList 10000 insert","8778","12255748","10485760","4892032"
"LinkedList 10000 insert","8779","12256681","10485760","4892032"
"LinkedList 10000 insert","8780","12258236","10485760","4892032"
"LinkedList 10000 insert","8781","12258858","10485760","4892032"
"LinkedList 10000 insert","8782","12259791","10485760","4892032"
"LinkedList 10000 insert","8783","12260413","10485760","4892032"
"LinkedList 10000 insert","8784","12261346","10485760","4892032"
"LinkedList 10000 insert","8785","12261968","10485760","4892032"
"LinkedList 10000 insert","8786","12262901","10485760","4892032"
"LinkedList 10000 insert","8787","12263523","10485760","4892032"
"LinkedList 10000 insert","8788","12264456","10485760","4892032"
"LinkedList 10000 insert","8789","12265078","10485760","4892032"
"LinkedList 10000 insert","8790","12265700","10485760","4892032"
"LinkedList 10000 insert","8791","12266633","10485760","4892032"
"LinkedList 10000 insert","8792","12267255","10485760","4892032"
"LinkedList 10000 insert","8793","12268810","10485760","4892032"
"LinkedList 10000 insert","8794","12269743","10485760","4892032"
"LinkedList 10000 insert","8795","12270365","10485760","4892032"
"LinkedList 10000 insert","8796","12271299","10485760","4892032"
"LinkedList 10000 insert","8797","12271921","10485760","4892032"
"LinkedList 10000 insert","8798","12272854","10485760","4892032"
"LinkedList 10000 insert","8799","12273476","10485760","4892032"
"LinkedList 10000 insert","8800","12274098","10485760","4892032"
"LinkedList 10000 insert","8801","12275031","10485760","4892032"
"LinkedList 10000 insert","8802","12275653","10485760","4892032"
"LinkedList 10000 insert","8803","12276586","10485760","4892032"
"LinkedList 10000 insert","8804","12277208","10485760","4892032"
"LinkedList 10000 insert","8805","12278763","10485760","4892032"
"LinkedList 10000 insert","8806","12279696","10485760","4892032"
"LinkedList 10000 insert","8807","12280318","10485760","4892032"
"LinkedList 10000 insert","8808","12280940","10485760","4892032"
"LinkedList 10000 insert","8809","12281873","10485760","4892032"
"LinkedList 10000 insert","8810","12282495","10485760","4892032"
"LinkedList 10000 insert","8811","12283428","10485760","4892032"
"LinkedList 10000 insert","8812","12284050","10485760","4892032"
"LinkedList 10000 insert","8813","12284984","10485760","4892032"
"LinkedList 10000 insert","8814","12285606","10485760","4892032"
"LinkedList 10000 insert","8815","12286539","10485760","4892032"
"LinkedList 10000 insert","8816","12287161","10485760","4892032"
"LinkedList 10000 insert","8817","12288405","10485760","4892032"
"LinkedList 10000 insert","8818","12289960","10485760","4892032"
"LinkedList 10000 insert","8819","12290893","10485760","4892032"
"LinkedList 10000 insert","8820","12292137","10485760","4833248"
