"Test Case ID","CaseCounter","TimeDifference","TotalMemory","FreeMemory"
"TestTreeTest 10000 insert","8435","21921010","10485760","5011544"
"TestTreeTest 10000 insert","8436","21923498","10485760","5011544"
"TestTreeTest 10000 insert","8437","21925053","10485760","5011544"
"TestTreeTest 10000 insert","8438","21926919","10485760","5011544"
"TestTreeTest 10000 insert","8439","21928785","10485760","5011544"
"TestTreeTest 10000 insert","8440","21930651","10485760","5011544"
"TestTreeTest 10000 insert","8441","21932206","10485760","5011544"
"TestTreeTest 10000 insert","8442","21933762","10485760","5011544"
"TestTreeTest 10000 insert","8443","21935628","10485760","5011544"
"TestTreeTest 10000 insert","8444","21937805","10485760","5011544"
"TestTreeTest 10000 insert","8445","21939360","10485760","5011544"
"TestTreeTest 10000 insert","8446","21941226","10485760","5011544"
"TestTreeTest 10000 insert","8447","21943092","10485760","5011544"
"TestTreeTest 10000 insert","8448","21945580","10485760","5011544"
"TestTreeTest 10000 insert","8449","21947446","10485760","5011544"
"TestTreeTest 10000 insert","8450","21949623","10485760","5011544"
"TestTreeTest 10000 insert","8451","21951179","10485760","5011544"
"TestTreeTest 10000 insert","8452","21952734","10485760","5011544"
"TestTreeTest 10000 insert","8453","21982592","10485760","5011544"
"TestTreeTest 10000 insert","8454","21986946","10485760","5011544"
"TestTreeTest 10000 insert","8455","21988812","10485760","5011544"
"TestTreeTest 10000 insert","8456","21990678","10485760","5011544"
"TestTreeTest 10000 insert","8457","21992544","10485760","5011544"
"TestTreeTest 10000 insert","8458","21994410","10485760","5011544"
"TestTreeTest 10000 insert","8459","21996277","10485760","5011544"
"TestTreeTest 10000 insert","8460","21998143","10485760","5011544"
"TestTreeTest 10000 insert","8461","22001253","10485760","5011544"
"TestTreeTest 10000 insert","8462","22003119","10485760","5011544"
"TestTreeTest 10000 insert","8463","22004674","10485760","5011544"
"TestTreeTest 10000 insert","8464","22006540","10485760","5011544"
"TestTreeTest 10000 insert","8465","22008095","10485760","5011544"
"TestTreeTest 10000 insert","8466","22011828","10485760","4952752"
"TestTreeTest 10000 insert","8467","22013694","10485760","4952752"
"TestTreeTest 10000 insert","8468","22015560","10485760","4952752"
"TestTreeTest 10000 insert","8469","22017737","10485760","4952752"
"TestTreeTest 10000 insert","8470","22019603","10485760","4952752"
"TestTreeTest 10000 insert","8471","22022091","10485760","4952752"
"TestTreeTest 10000 insert","8472","22023957","10485760","4952752"
"TestTreeTest 10000 insert","8473","22025512","10485760","4952752"
"TestTreeTest 10000 insert","8474","22027379","10485760","4952752"
"TestTreeTest 10000 insert","8475","22029245","10485760","4952752"
"TestTreeTest 10000 insert","8476","22031111","10485760","4952752"
"TestTreeTest 10000 insert","8477","22035776","10485760","4952752"
"TestTreeTest 10000 insert","8478","22037953","10485760","4952752"
"TestTreeTest 10000 insert","8479","22039819","10485760","4952752"
"TestTreeTest 10000 insert","8480","22042308","10485760","4952752"
"TestTreeTest 10000 insert","8481","22044174","10485760","4952752"
"TestTreeTest 10000 insert","8482","22046040","10485760","4952752"
"TestTreeTest 10000 insert","8483","22047595","10485760","4952752"
"TestTreeTest 10000 insert","8484","22050394","10485760","4952752"
"TestTreeTest 10000 insert","8485","22052260","10485760","4952752"
"TestTreeTest 10000 insert","8486","22054126","10485760","4952752"
"TestTreeTest 10000 insert","8487","22055992","10485760","4952752"
"TestTreeTest 10000 insert","8488","22057859","10485760","4952752"
"TestTreeTest 10000 insert","8489","22059725","10485760","4952752"
"TestTreeTest 10000 insert","8490","22061902","10485760","4952752"
"TestTreeTest 10000 insert","8491","22063457","10485760","4952752"
"TestTreeTest 10000 insert","8492","22065323","10485760","4952752"
"TestTreeTest 10000 insert","8493","22067189","10485760","4952752"
"TestTreeTest 10000 insert","8494","22069055","10485760","4952752"
"TestTreeTest 10000 insert","8495","22071854","10485760","4952752"
"TestTreeTest 10000 insert","8496","22074654","10485760","4952752"
"TestTreeTest 10000 insert","8497","22076520","10485760","4952752"
"TestTreeTest 10000 insert","8498","22078697","10485760","4952752"
"TestTreeTest 10000 insert","8499","22080563","10485760","4952752"
"TestTreeTest 10000 insert","8500","22082740","10485760","4952752"
"TestTreeTest 10000 insert","8501","22085228","10485760","4952752"
"TestTreeTest 10000 insert","8502","22094870","10485760","4952752"
"TestTreeTest 10000 insert","8503","22097669","10485760","4952752"
"TestTreeTest 10000 insert","8504","22099535","10485760","4952752"
"TestTreeTest 10000 insert","8505","22102023","10485760","4952752"
"TestTreeTest 10000 insert","8506","22103890","10485760","4952752"
"TestTreeTest 10000 insert","8507","22105445","10485760","4952752"
"TestTreeTest 10000 insert","8508","22107311","10485760","4952752"
"TestTreeTest 10000 insert","8509","22110110","10485760","4952752"
"TestTreeTest 10000 insert","8510","22111976","10485760","4952752"
"TestTreeTest 10000 insert","8511","22114464","10485760","4952752"
"TestTreeTest 10000 insert","8512","22121307","10485760","4952752"
"TestTreeTest 10000 insert","8513","22125039","10485760","4952752"
"TestTreeTest 10000 insert","8514","22149298","10485760","4952752"
"TestTreeTest 10000 insert","8515","22151476","10485760","4952752"
"TestTreeTest 10000 insert","8516","22153031","10485760","4952752"
"TestTreeTest 10000 insert","8517","22154897","10485760","4952752"
"TestTreeTest 10000 insert","8518","22157074","10485760","4952752"
"TestTreeTest 10000 insert","8519","22158940","10485760","4952752"
"TestTreeTest 10000 insert","8520","22160806","10485760","4952752"
"TestTreeTest 10000 insert","8521","22163605","10485760","4952752"
"TestTreeTest 10000 insert","8522","22165471","10485760","4952752"
"TestTreeTest 10000 insert","8523","22167027","10485760","4952752"
"TestTreeTest 10000 insert","8524","22168893","10485760","4952752"
"TestTreeTest 10000 insert","8525","22170448","10485760","4952752"
"TestTreeTest 10000 insert","8526","22172314","10485760","4952752"
"TestTreeTest 10000 insert","8527","22173869","10485760","4952752"
"TestTreeTest 10000 insert","8528","22175735","10485760","4952752"
"TestTreeTest 10000 insert","8529","22177601","10485760","4952752"
"TestTreeTest 10000 insert","8530","22179467","10485760","4952752"
"TestTreeTest 10000 insert","8531","22181022","10485760","4952752"
"TestTreeTest 10000 insert","8532","22182578","10485760","4952752"
"TestTreeTest 10000 insert","8533","22184444","10485760","4952752"
"TestTreeTest 10000 insert","8534","22188176","10485760","4952752"
"TestTreeTest 10000 insert","8535","22189731","10485760","4952752"
"TestTreeTest 10000 insert","8536","22191597","10485760","4952752"
"TestTreeTest 10000 insert","8537","22193463","10485760","4952752"
"TestTreeTest 10000 insert","8538","22195018","10485760","4952752"
"TestTreeTest 10000 insert","8539","22196885","10485760","4952752"
"TestTreeTest 10000 insert","8540","22198751","10485760","4952752"
"TestTreeTest 10000 insert","8541","22200617","10485760","4952752"
"TestTreeTest 10000 insert","8542","22202794","10485760","4952752"
"TestTreeTest 10000 insert","8543","22204660","10485760","4952752"
"TestTreeTest 10000 insert","8544","22206215","10485760","4952752"
"TestTreeTest 10000 insert","8545","22208081","10485760","4952752"
"TestTreeTest 10000 insert","8546","22210880","10485760","4952752"
"TestTreeTest 10000 insert","8547","22212435","10485760","4952752"
"TestTreeTest 10000 insert","8548","22214613","10485760","4952752"
"TestTreeTest 10000 insert","8549","22216479","10485760","4952752"
"TestTreeTest 10000 insert","8550","22218345","10485760","4952752"
"TestTreeTest 10000 insert","8551","22219900","10485760","4952752"
"TestTreeTest 10000 insert","8552","22221766","10485760","4952752"
"TestTreeTest 10000 insert","8553","22223321","10485760","4952752"
"TestTreeTest 10000 insert","8554","22225187","10485760","4952752"
"TestTreeTest 10000 insert","8555","22226742","10485760","4952752"
"TestTreeTest 10000 insert","8556","22229231","10485760","4952752"
"TestTreeTest 10000 insert","8557","22231097","10485760","4952752"
"TestTreeTest 10000 insert","8558","22232963","10485760","4952752"
"TestTreeTest 10000 insert","8559","22235762","10485760","4952752"
"TestTreeTest 10000 insert","8560","22237939","10485760","4952752"
"TestTreeTest 10000 insert","8561","22239494","10485760","4952752"
"TestTreeTest 10000 insert","8562","22241360","10485760","4952752"
"TestTreeTest 10000 insert","8563","22242915","10485760","4952752"
"TestTreeTest 10000 insert","8564","22244782","10485760","4952752"
"TestTreeTest 10000 insert","8565","22246648","10485760","4952752"
"TestTreeTest 10000 insert","8566","22248514","10485760","4952752"
"TestTreeTest 10000 insert","8567","22250380","10485760","4952752"
"TestTreeTest 10000 insert","8568","22253179","10485760","4952752"
"TestTreeTest 10000 insert","8569","22255045","10485760","4952752"
"TestTreeTest 10000 insert","8570","22257222","10485760","4952752"
"TestTreeTest 10000 insert","8571","22259711","10485760","4952752"
"TestTreeTest 10000 insert","8572","22261266","10485760","4952752"
"TestTreeTest 10000 insert","8573","22263132","10485760","4952752"
"TestTreeTest 10000 insert","8574","22264998","10485760","4952752"
"TestTreeTest 10000 insert","8575","22266864","10485760","4952752"
"TestTreeTest 10000 insert","8576","22268730","10485760","4952752"
"TestTreeTest 10000 insert","8577","22270596","10485760","4952752"
"TestTreeTest 10000 insert","8578","22272462","10485760","4952752"
"TestTreeTest 10000 insert","8579","22274329","10485760","4952752"
"TestTreeTest 10000 insert","8580","22276195","10485760","4952752"
"TestTreeTest 10000 insert","8581","22279305","10485760","4952752"
"TestTreeTest 10000 insert","8582","22281171","10485760","4952752"
"TestTreeTest 10000 insert","8583","22283037","10485760","4952752"
"TestTreeTest 10000 insert","8584","22285836","10485760","4952752"
"TestTreeTest 10000 insert","8585","22287702","10485760","4952752"
"TestTreeTest 10000 insert","8586","22289569","10485760","4952752"
"TestTreeTest 10000 insert","8587","22291435","10485760","4952752"
"TestTreeTest 10000 insert","8588","22293612","10485760","4952752"
"TestTreeTest 10000 insert","8589","22295478","10485760","4952752"
"TestTreeTest 10000 insert","8590","22297966","10485760","4952752"
"TestTreeTest 10000 insert","8591","22299832","10485760","4952752"
"TestTreeTest 10000 insert","8592","22301698","10485760","4952752"
"TestTreeTest 10000 insert","8593","22303564","10485760","4952752"
"TestTreeTest 10000 insert","8594","22305431","10485760","4952752"
"TestTreeTest 10000 insert","8595","22307297","10485760","4952752"
"TestTreeTest 10000 insert","8596","22310096","10485760","4952752"
"TestTreeTest 10000 insert","8597","22311962","10485760","4952752"
"TestTreeTest 10000 insert","8598","22313828","10485760","4952752"
"TestTreeTest 10000 insert","8599","22316005","10485760","4952752"
"TestTreeTest 10000 insert","8600","22317871","10485760","4952752"
"TestTreeTest 10000 insert","8601","22319426","10485760","4952752"
"TestTreeTest 10000 insert","8602","22320982","10485760","4952752"
"TestTreeTest 10000 insert","8603","22322848","10485760","4952752"
"TestTreeTest 10000 insert","8604","22324403","10485760","4952752"
"TestTreeTest 10000 insert","8605","22325958","10485760","4952752"
"TestTreeTest 10000 insert","8606","22327824","10485760","4952752"
"TestTreeTest 10000 insert","8607","22329379","10485760","4952752"
"TestTreeTest 10000 insert","8608","22331245","10485760","4952752"
"TestTreeTest 10000 insert","8609","22333733","10485760","4952752"
"TestTreeTest 10000 insert","8610","22335600","10485760","4952752"
"TestTreeTest 10000 insert","8611","22337155","10485760","4952752"
"TestTreeTest 10000 insert","8612","22339021","10485760","4952752"
"TestTreeTest 10000 insert","8613","22340576","10485760","4952752"
"TestTreeTest 10000 insert","8614","22342131","10485760","4952752"
"TestTreeTest 10000 insert","8615","22343997","10485760","4952752"
"TestTreeTest 10000 insert","8616","22345552","10485760","4952752"
"TestTreeTest 10000 insert","8617","22347418","10485760","4952752"
"TestTreeTest 10000 insert","8618","22349284","10485760","4952752"
"TestTreeTest 10000 insert","8619","22350839","10485760","4952752"
"TestTreeTest 10000 insert","8620","22352706","10485760","4952752"
"TestTreeTest 10000 insert","8621","22355194","10485760","4952752"
"TestTreeTest 10000 insert","8622","22357060","10485760","4952752"
"TestTreeTest 10000 insert","8623","22358615","10485760","4952752"
"TestTreeTest 10000 insert","8624","22360481","10485760","4952752"
"TestTreeTest 10000 insert","8625","22362036","10485760","4952752"
"TestTreeTest 10000 insert","8626","22363902","10485760","4952752"
"TestTreeTest 10000 insert","8627","22365768","10485760","4952752"
"TestTreeTest 10000 insert","8628","22367946","10485760","4952752"
"TestTreeTest 10000 insert","8629","22369812","10485760","4952752"
"TestTreeTest 10000 insert","8630","22371678","10485760","4952752"
"TestTreeTest 10000 insert","8631","22373233","10485760","4952752"
"TestTreeTest 10000 insert","8632","22375099","10485760","4952752"
"TestTreeTest 10000 insert","8633","22376654","10485760","4952752"
"TestTreeTest 10000 insert","8634","22379453","10485760","4952752"
"TestTreeTest 10000 insert","8635","22381008","10485760","4952752"
"TestTreeTest 10000 insert","8636","22382875","10485760","4952752"
"TestTreeTest 10000 insert","8637","22384741","10485760","4952752"
"TestTreeTest 10000 insert","8638","22386296","10485760","4952752"
"TestTreeTest 10000 insert","8639","22388162","10485760","4952752"
"TestTreeTest 10000 insert","8640","22390028","10485760","4952752"
"TestTreeTest 10000 insert","8641","22391894","10485760","4952752"
"TestTreeTest 10000 insert","8642","22393449","10485760","4952752"
"TestTreeTest 10000 insert","8643","22395315","10485760","4952752"
"TestTreeTest 10000 insert","8644","22399048","10485760","4893968"
"TestTreeTest 10000 insert","8645","22400914","10485760","4893968"
"TestTreeTest 10000 insert","8646","22402780","10485760","4893968"
"TestTreeTest 10000 insert","8647","22404646","10485760","4893968"
"TestTreeTest 10000 insert","8648","22406512","10485760","4893968"
"TestTreeTest 10000 insert","8649","22408378","10485760","4893968"
"TestTreeTest 10000 insert","8650","22410244","10485760","4893968"
"TestTreeTest 10000 insert","8651","22411799","10485760","4893968"
"TestTreeTest 10000 insert","8652","22413666","10485760","4893968"
"TestTreeTest 10000 insert","8653","22415221","10485760","4893968"
"TestTreeTest 10000 insert","8654","22417087","10485760","4893968"
"TestTreeTest 10000 insert","8655","22418953","10485760","4893968"
"TestTreeTest 10000 insert","8656","22420819","10485760","4893968"
