"Test Case ID","CaseCounter","TimeDifference","TotalMemory","FreeMemory"
"LinkedList 10000 insert","8340","15048699","10485760","5008760"
"LinkedList 10000 insert","8341","15049322","10485760","5008760"
"LinkedList 10000 insert","8342","15049944","10485760","5008760"
"LinkedList 10000 insert","8343","15050566","10485760","5008760"
"LinkedList 10000 insert","8344","15051188","10485760","5008760"
"LinkedList 10000 insert","8345","15051810","10485760","5008760"
"LinkedList 10000 insert","8346","15052432","10485760","5008760"
"LinkedList 10000 insert","8347","15053987","10485760","5008760"
"LinkedList 10000 insert","8348","15054609","10485760","5008760"
"LinkedList 10000 insert","8349","15055231","10485760","5008760"
"LinkedList 10000 insert","8350","15056475","10485760","5008760"
"LinkedList 10000 insert","8351","15057097","10485760","5008760"
"LinkedList 10000 insert","8352","15057719","10485760","5008760"
"LinkedList 10000 insert","8353","15058341","10485760","5008760"
"LinkedList 10000 insert","8354","15058963","10485760","5008760"
"LinkedList 10000 insert","8355","15059585","10485760","5008760"
"LinkedList 10000 insert","8356","15060518","10485760","5008760"
"LinkedList 10000 insert","8357","15061140","10485760","5008760"
"LinkedList 10000 insert","8358","15061762","10485760","5008760"
"LinkedList 10000 insert","8359","15063006","10485760","5008760"
"LinkedList 10000 insert","8360","15063939","10485760","5008760"
"LinkedList 10000 insert","8361","15064562","10485760","5008760"
"LinkedList 10000 insert","8362","15065184","10485760","5008760"
"LinkedList 10000 insert","8363","15065806","10485760","5008760"
"LinkedList 10000 insert","8364","15066428","10485760","5008760"
"LinkedList 10000 insert","8365","15067050","10485760","5008760"
"LinkedList 10000 insert","8366","15067672","10485760","5008760"
"LinkedList 10000 insert","8367","15068605","10485760","5008760"
"LinkedList 10000 insert","8368","15069227","10485760","5008760"
"LinkedList 10000 insert","8369","15069849","10485760","5008760"
"LinkedList 10000 insert","8370","15070471","10485760","5008760"
"LinkedList 10000 insert","8371","15071093","10485760","5008760"
"LinkedList 10000 insert","8372","15072648","10485760","5008760"
"LinkedList 10000 insert","8373","15073270","10485760","5008760"
"LinkedList 10000 insert","8374","15073892","10485760","5008760"
"LinkedList 10000 insert","8375","15074514","10485760","5008760"
"LinkedList 10000 insert","8376","15075136","10485760","5008760"
"LinkedList 10000 insert","8377","15076069","10485760","5008760"
"LinkedList 10000 insert","8378","15076691","10485760","5008760"
"LinkedList 10000 insert","8379","15077313","10485760","5008760"
"LinkedList 10000 insert","8380","15077935","10485760","5008760"
"LinkedList 10000 insert","8381","15078557","10485760","5008760"
"LinkedList 10000 insert","8382","15079179","10485760","5008760"
"LinkedList 10000 insert","8383","15079801","10485760","5008760"
"LinkedList 10000 insert","8384","15081357","10485760","5008760"
"LinkedList 10000 insert","8385","15081979","10485760","5008760"
"LinkedList 10000 insert","8386","15082601","10485760","5008760"
"LinkedList 10000 insert","8387","15083223","10485760","5008760"
"LinkedList 10000 insert","8388","15083845","10485760","5008760"
"LinkedList 10000 insert","8389","15084778","10485760","5008760"
"LinkedList 10000 insert","8390","15085400","10485760","5008760"
"LinkedList 10000 insert","8391","15086022","10485760","5008760"
"LinkedList 10000 insert","8392","15086644","10485760","5008760"
"LinkedList 10000 insert","8393","15087266","10485760","5008760"
"LinkedList 10000 insert","8394","15087888","10485760","5008760"
"LinkedList 10000 insert","8395","15088510","10485760","5008760"
"LinkedList 10000 insert","8396","15090065","10485760","5008760"
"LinkedList 10000 insert","8397","15090687","10485760","5008760"
"LinkedList 10000 insert","8398","15091309","10485760","5008760"
"LinkedList 10000 insert","8399","15091931","10485760","5008760"
"LinkedList 10000 insert","8400","15092553","10485760","5008760"
"LinkedList 10000 insert","8401","15093175","10485760","5008760"
"LinkedList 10000 insert","8402","15094108","10485760","5008760"
"LinkedList 10000 insert","8403","15094730","10485760","5008760"
"LinkedList 10000 insert","8404","15095352","10485760","5008760"
"LinkedList 10000 insert","8405","15095975","10485760","5008760"
"LinkedList 10000 insert","8406","15096597","10485760","5008760"
"LinkedList 10000 insert","8407","15097219","10485760","5008760"
"LinkedList 10000 insert","8408","15097841","10485760","5008760"
"LinkedList 10000 insert","8409","15099396","10485760","5008760"
"LinkedList 10000 insert","8410","15100018","10485760","5008760"
"LinkedList 10000 insert","8411","15100640","10485760","5008760"
"LinkedList 10000 insert","8412","15101262","10485760","5008760"
"LinkedList 10000 insert","8413","15101884","10485760","5008760"
"LinkedList 10000 insert","8414","15102506","10485760","5008760"
"LinkedList 10000 insert","8415","15103439","10485760","5008760"
"LinkedList 10000 insert","8416","15104061","10485760","5008760"
"LinkedList 10000 insert","8417","15104683","10485760","5008760"
"LinkedList 10000 insert","8418","15105305","10485760","5008760"
"LinkedList 10000 insert","8419","15105927","10485760","5008760"
"LinkedList 10000 insert","8420","15106549","10485760","5008760"
"LinkedList 10000 insert","8421","15107793","10485760","5008760"
"LinkedList 10000 insert","8422","15108726","10485760","5008760"
"LinkedList 10000 insert","8423","15109348","10485760","5008760"
"LinkedList 10000 insert","8424","15109970","10485760","5008760"
"LinkedList 10000 insert","8425","15110592","10485760","5008760"
"LinkedList 10000 insert","8426","15111215","10485760","5008760"
"LinkedList 10000 insert","8427","15111837","10485760","5008760"
"LinkedList 10000 insert","8428","15112459","10485760","5008760"
"LinkedList 10000 insert","8429","15113392","10485760","5008760"
"LinkedList 10000 insert","8430","15114014","10485760","5008760"
"LinkedList 10000 insert","8431","15114636","10485760","5008760"
"LinkedList 10000 insert","8432","15115258","10485760","5008760"
"LinkedList 10000 insert","8433","15115880","10485760","5008760"
"LinkedList 10000 insert","8434","15117435","10485760","5008760"
"LinkedList 10000 insert","8435","15118057","10485760","5008760"
"LinkedList 10000 insert","8436","15118679","10485760","5008760"
"LinkedList 10000 insert","8437","15119301","10485760","5008760"
"LinkedList 10000 insert","8438","15119923","10485760","5008760"
"LinkedList 10000 insert","8439","15120545","10485760","5008760"
"LinkedList 10000 insert","8440","15121478","10485760","5008760"
"LinkedList 10000 insert","8441","15122100","10485760","5008760"
"LinkedList 10000 insert","8442","15122722","10485760","5008760"
"LinkedList 10000 insert","8443","15123344","10485760","5008760"
"LinkedList 10000 insert","8444","15123966","10485760","5008760"
"LinkedList 10000 insert","8445","15124588","10485760","5008760"
"LinkedList 10000 insert","8446","15125832","10485760","5008760"
"LinkedList 10000 insert","8447","15126766","10485760","5008760"
"LinkedList 10000 insert","8448","15127388","10485760","5008760"
"LinkedList 10000 insert","8449","15128010","10485760","5008760"
"LinkedList 10000 insert","8450","15128632","10485760","5008760"
"LinkedList 10000 insert","8451","15129254","10485760","5008760"
"LinkedList 10000 insert","8452","15129876","10485760","5008760"
"LinkedList 10000 insert","8453","15130498","10485760","5008760"
"LinkedList 10000 insert","8454","15131431","10485760","5008760"
"LinkedList 10000 insert","8455","15132053","10485760","5008760"
"LinkedList 10000 insert","8456","15132675","10485760","5008760"
"LinkedList 10000 insert","8457","15133297","10485760","5008760"
"LinkedList 10000 insert","8458","15133919","10485760","5008760"
"LinkedList 10000 insert","8459","15135163","10485760","5008760"
"LinkedList 10000 insert","8460","15136096","10485760","5008760"
"LinkedList 10000 insert","8461","15136718","10485760","5008760"
"LinkedList 10000 insert","8462","15137340","10485760","5008760"
"LinkedList 10000 insert","8463","15137962","10485760","5008760"
"LinkedList 10000 insert","8464","15138895","10485760","4949976"
"LinkedList 10000 insert","8465","15139828","10485760","4949976"
"LinkedList 10000 insert","8466","15140450","10485760","4949976"
"LinkedList 10000 insert","8467","15141072","10485760","4949976"
"LinkedList 10000 insert","8468","15141694","10485760","4949976"
"LinkedList 10000 insert","8469","15142317","10485760","4949976"
"LinkedList 10000 insert","8470","15143872","10485760","4949976"
"LinkedList 10000 insert","8471","15144494","10485760","4949976"
"LinkedList 10000 insert","8472","15145116","10485760","4949976"
"LinkedList 10000 insert","8473","15145738","10485760","4949976"
"LinkedList 10000 insert","8474","15146360","10485760","4949976"
"LinkedList 10000 insert","8475","15147293","10485760","4949976"
"LinkedList 10000 insert","8476","15147915","10485760","4949976"
"LinkedList 10000 insert","8477","15148537","10485760","4949976"
"LinkedList 10000 insert","8478","15149159","10485760","4949976"
"LinkedList 10000 insert","8479","15149781","10485760","4949976"
"LinkedList 10000 insert","8480","15150403","10485760","4949976"
"LinkedList 10000 insert","8481","15151025","10485760","4949976"
"LinkedList 10000 insert","8482","15152580","10485760","4949976"
"LinkedList 10000 insert","8483","15153202","10485760","4949976"
"LinkedList 10000 insert","8484","15153824","10485760","4949976"
"LinkedList 10000 insert","8485","15154446","10485760","4949976"
"LinkedList 10000 insert","8486","15155068","10485760","4949976"
"LinkedList 10000 insert","8487","15156001","10485760","4949976"
"LinkedList 10000 insert","8488","15156623","10485760","4949976"
"LinkedList 10000 insert","8489","15157245","10485760","4949976"
"LinkedList 10000 insert","8490","15157867","10485760","4949976"
"LinkedList 10000 insert","8491","15158490","10485760","4949976"
"LinkedList 10000 insert","8492","15159112","10485760","4949976"
"LinkedList 10000 insert","8493","15159734","10485760","4949976"
"LinkedList 10000 insert","8494","15160667","10485760","4949976"
"LinkedList 10000 insert","8495","15161911","10485760","4949976"
"LinkedList 10000 insert","8496","15162533","10485760","4949976"
"LinkedList 10000 insert","8497","15163155","10485760","4949976"
"LinkedList 10000 insert","8498","15164088","10485760","4949976"
"LinkedList 10000 insert","8499","15164710","10485760","4949976"
"LinkedList 10000 insert","8500","15165332","10485760","4949976"
"LinkedList 10000 insert","8501","15165954","10485760","4949976"
"LinkedList 10000 insert","8502","15166576","10485760","4949976"
"LinkedList 10000 insert","8503","15167198","10485760","4949976"
"LinkedList 10000 insert","8504","15167820","10485760","4949976"
"LinkedList 10000 insert","8505","15168753","10485760","4949976"
"LinkedList 10000 insert","8506","15169375","10485760","4949976"
"LinkedList 10000 insert","8507","15170930","10485760","4949976"
"LinkedList 10000 insert","8508","15171552","10485760","4949976"
"LinkedList 10000 insert","8509","15172174","10485760","4949976"
"LinkedList 10000 insert","8510","15172796","10485760","4949976"
"LinkedList 10000 insert","8511","15173418","10485760","4949976"
"LinkedList 10000 insert","8512","15174041","10485760","4949976"
"LinkedList 10000 insert","8513","15174663","10485760","4949976"
"LinkedList 10000 insert","8514","15175596","10485760","4949976"
"LinkedList 10000 insert","8515","15176218","10485760","4949976"
"LinkedList 10000 insert","8516","15176840","10485760","4949976"
"LinkedList 10000 insert","8517","15177462","10485760","4949976"
"LinkedList 10000 insert","8518","15178084","10485760","4949976"
"LinkedList 10000 insert","8519","15178706","10485760","4949976"
"LinkedList 10000 insert","8520","15180261","10485760","4949976"
"LinkedList 10000 insert","8521","15180883","10485760","4949976"
"LinkedList 10000 insert","8522","15181505","10485760","4949976"
"LinkedList 10000 insert","8523","15182127","10485760","4949976"
"LinkedList 10000 insert","8524","15182749","10485760","4949976"
"LinkedList 10000 insert","8525","15183371","10485760","4949976"
"LinkedList 10000 insert","8526","15183993","10485760","4949976"
"LinkedList 10000 insert","8527","15184926","10485760","4949976"
"LinkedList 10000 insert","8528","15185548","10485760","4949976"
"LinkedList 10000 insert","8529","15186170","10485760","4949976"
"LinkedList 10000 insert","8530","15186792","10485760","4949976"
"LinkedList 10000 insert","8531","15187414","10485760","4949976"
"LinkedList 10000 insert","8532","15198611","10485760","4949976"
"LinkedList 10000 insert","8533","15199544","10485760","4949976"
"LinkedList 10000 insert","8534","15200166","10485760","4949976"
"LinkedList 10000 insert","8535","15200788","10485760","4949976"
"LinkedList 10000 insert","8536","15201410","10485760","4949976"
"LinkedList 10000 insert","8537","15202343","10485760","4949976"
"LinkedList 10000 insert","8538","15202965","10485760","4949976"
"LinkedList 10000 insert","8539","15203587","10485760","4949976"
"LinkedList 10000 insert","8540","15204209","10485760","4949976"
"LinkedList 10000 insert","8541","15204832","10485760","4949976"
"LinkedList 10000 insert","8542","15205765","10485760","4949976"
"LinkedList 10000 insert","8543","15206387","10485760","4949976"
"LinkedList 10000 insert","8544","15207009","10485760","4949976"
"LinkedList 10000 insert","8545","15208253","10485760","4949976"
"LinkedList 10000 insert","8546","15209186","10485760","4949976"
"LinkedList 10000 insert","8547","15209808","10485760","4949976"
"LinkedList 10000 insert","8548","15210430","10485760","4949976"
"LinkedList 10000 insert","8549","15211052","10485760","4949976"
"LinkedList 10000 insert","8550","15211674","10485760","4949976"
"LinkedList 10000 insert","8551","15212607","10485760","4949976"
