Test Case ID,CaseCounter,TimeDifference,TotalMemory,FreeMemory
LinkedList 1000 insert,177,166100,8474939392,1423233024
LinkedList 1000 insert,178,167000,8474939392,1423233024
LinkedList 1000 insert,179,167900,8474939392,1423233024
LinkedList 1000 insert,180,168800,8474939392,1423233024
LinkedList 1000 insert,181,170000,8474939392,1423233024
LinkedList 1000 insert,182,170800,8474939392,1423233024
LinkedList 1000 insert,183,171700,8474939392,1423233024
LinkedList 1000 insert,184,172600,8474939392,1423233024
LinkedList 1000 insert,185,173500,8474939392,1423233024
LinkedList 1000 insert,186,174400,8474939392,1423233024
LinkedList 1000 insert,187,175200,8474939392,1423233024
LinkedList 1000 insert,188,176100,8474939392,1423233024
LinkedList 1000 insert,189,177000,8474939392,1423233024
LinkedList 1000 insert,190,177900,8474939392,1423233024
LinkedList 1000 insert,191,178800,8474939392,1423233024
LinkedList 1000 insert,192,179700,8474939392,1423233024
LinkedList 1000 insert,193,180500,8474939392,1423233024
LinkedList 1000 insert,194,181400,8474939392,1423233024
LinkedList 1000 insert,195,182500,8474939392,1423233024
LinkedList 1000 insert,196,183400,8474939392,1423233024
LinkedList 1000 insert,197,184200,8474939392,1423233024
LinkedList 1000 insert,198,185100,8474939392,1423233024
LinkedList 1000 insert,199,186000,8474939392,1423233024
LinkedList 1000 insert,200,186900,8474939392,1423233024
LinkedList 1000 insert,201,187800,8474939392,1423233024
LinkedList 1000 insert,202,188700,8474939392,1423233024
LinkedList 1000 insert,203,189500,8474939392,1423233024
LinkedList 1000 insert,204,190400,8474939392,1423233024
LinkedList 1000 insert,205,191300,8474939392,1423233024
LinkedList 1000 insert,206,192200,8474939392,1423233024
LinkedList 1000 insert,207,193000,8474939392,1423233024
LinkedList 1000 insert,208,194100,8474939392,1423233024
LinkedList 1000 insert,209,195000,8474939392,1423233024
LinkedList 1000 insert,210,195900,8474939392,1423233024
LinkedList 1000 insert,211,196800,8474939392,1423233024
LinkedList 1000 insert,212,197700,8474939392,1423233024
LinkedList 1000 insert,213,198600,8474939392,1423233024
LinkedList 1000 insert,214,199400,8474939392,1423233024
LinkedList 1000 insert,215,200300,8474939392,1423233024
LinkedList 1000 insert,216,201200,8474939392,1423233024
LinkedList 1000 insert,217,202100,8474939392,1423233024
LinkedList 1000 insert,218,202900,8474939392,1423233024
LinkedList 1000 insert,219,203800,8474939392,1423233024
LinkedList 1000 insert,220,204700,8474939392,1423233024
LinkedList 1000 insert,221,205800,8474939392,1423233024
LinkedList 1000 insert,222,206600,8474939392,1423233024
LinkedList 1000 insert,223,207500,8474939392,1423233024
LinkedList 1000 insert,224,208400,8474939392,1423233024
LinkedList 1000 insert,225,209300,8474939392,1423233024
LinkedList 1000 insert,226,210200,8474939392,1423233024
LinkedList 1000 insert,227,211000,8474939392,1423233024
LinkedList 1000 insert,228,211900,8474939392,1423233024
LinkedList 1000 insert,229,212800,8474939392,1423233024
LinkedList 1000 insert,230,213700,8474939392,1423233024
LinkedList 1000 insert,231,214600,8474939392,1423233024
LinkedList 1000 insert,232,215500,8474939392,1423241216
LinkedList 1000 insert,233,216400,8474939392,1423241216
LinkedList 1000 insert,234,217500,8474939392,1423241216
LinkedList 1000 insert,235,218400,8474939392,1423241216
LinkedList 1000 insert,236,219300,8474939392,1423241216
LinkedList 1000 insert,237,220100,8474939392,1423241216
LinkedList 1000 insert,238,221000,8474939392,1423241216
LinkedList 1000 insert,239,221900,8474939392,1423241216
LinkedList 1000 insert,240,222800,8474939392,1423241216
LinkedList 1000 insert,241,226600,8474939392,1423241216
LinkedList 1000 insert,242,227400,8474939392,1423241216
LinkedList 1000 insert,243,228300,8474939392,1423241216
LinkedList 1000 insert,244,229100,8474939392,1423241216
LinkedList 1000 insert,245,230000,8474939392,1423241216
LinkedList 1000 insert,246,230900,8474939392,1423241216
LinkedList 1000 insert,247,231900,8474939392,1423241216
LinkedList 1000 insert,248,232800,8474939392,1423241216
LinkedList 1000 insert,249,233600,8474939392,1423241216
LinkedList 1000 insert,250,234500,8474939392,1423241216
LinkedList 1000 insert,251,235300,8474939392,1423241216
LinkedList 1000 insert,252,236200,8474939392,1423241216
LinkedList 1000 insert,253,237000,8474939392,1423241216
LinkedList 1000 insert,254,237900,8474939392,1423241216
LinkedList 1000 insert,255,238700,8474939392,1423241216
LinkedList 1000 insert,256,239600,8474939392,1423241216
LinkedList 1000 insert,257,240400,8474939392,1423241216
LinkedList 1000 insert,258,241300,8474939392,1423241216
LinkedList 1000 insert,259,242100,8474939392,1423241216
LinkedList 1000 insert,260,246000,8474939392,1423241216
LinkedList 1000 insert,261,246800,8474939392,1423241216
LinkedList 1000 insert,262,247700,8474939392,1423241216
LinkedList 1000 insert,263,248500,8474939392,1423241216
LinkedList 1000 insert,264,249300,8474939392,1423241216
LinkedList 1000 insert,265,250200,8474939392,1423241216
LinkedList 1000 insert,266,251000,8474939392,1423241216
LinkedList 1000 insert,267,251800,8474939392,1423241216
LinkedList 1000 insert,268,252700,8474939392,1423241216
LinkedList 1000 insert,269,253500,8474939392,1423241216
LinkedList 1000 insert,270,254300,8474939392,1423241216
LinkedList 1000 insert,271,255200,8474939392,1423241216
LinkedList 1000 insert,272,256000,8474939392,1423241216
LinkedList 1000 insert,273,257000,8474939392,1423241216
LinkedList 1000 insert,274,257900,8474939392,1423241216
LinkedList 1000 insert,275,258700,8474939392,1423241216
LinkedList 1000 insert,276,259500,8474939392,1423241216
LinkedList 1000 insert,277,260400,8474939392,1423241216
LinkedList 1000 insert,278,261200,8474939392,1423241216
LinkedList 1000 insert,279,262000,8474939392,1423241216
LinkedList 1000 insert,280,262900,8474939392,1423241216
LinkedList 1000 insert,281,263700,8474939392,1423241216
LinkedList 1000 insert,282,264500,8474939392,1423241216
LinkedList 1000 insert,283,265300,8474939392,1423241216
LinkedList 1000 insert,284,266200,8474939392,1423241216
LinkedList 1000 insert,285,267000,8474939392,1423241216
LinkedList 1000 insert,286,268000,8474939392,1423241216
LinkedList 1000 insert,287,268800,8474939392,1423241216
LinkedList 1000 insert,288,269700,8474939392,1423241216
LinkedList 1000 insert,289,270500,8474939392,1423241216
LinkedList 1000 insert,290,271300,8474939392,1423241216
LinkedList 1000 insert,291,272200,8474939392,1423241216
LinkedList 1000 insert,292,273000,8474939392,1423241216
LinkedList 1000 insert,293,273800,8474939392,1423241216
LinkedList 1000 insert,294,274700,8474939392,1423241216
LinkedList 1000 insert,295,275500,8474939392,1423241216
LinkedList 1000 insert,296,276300,8474939392,1423241216
LinkedList 1000 insert,297,277200,8474939392,1423241216
LinkedList 1000 insert,298,278000,8474939392,1423241216
LinkedList 1000 insert,299,279000,8474939392,1423241216
LinkedList 1000 insert,300,279800,8474939392,1423241216
LinkedList 1000 insert,301,280600,8474939392,1423241216
LinkedList 1000 insert,302,281500,8474939392,1423241216
LinkedList 1000 insert,303,282300,8474939392,1423241216
LinkedList 1000 insert,304,283100,8474939392,1423241216
LinkedList 1000 insert,305,284000,8474939392,1423241216
LinkedList 1000 insert,306,284800,8474939392,1423241216
LinkedList 1000 insert,307,285600,8474939392,1423241216
LinkedList 1000 insert,308,287300,8474939392,1423241216
LinkedList 1000 insert,309,288200,8474939392,1423241216
LinkedList 1000 insert,310,289000,8474939392,1423241216
LinkedList 1000 insert,311,289900,8474939392,1423241216
LinkedList 1000 insert,312,290900,8474939392,1423241216
LinkedList 1000 insert,313,291700,8474939392,1423241216
LinkedList 1000 insert,314,292600,8474939392,1423241216
LinkedList 1000 insert,315,293400,8474939392,1423241216
LinkedList 1000 insert,316,294200,8474939392,1423241216
LinkedList 1000 insert,317,295100,8474939392,1423241216
LinkedList 1000 insert,318,295900,8474939392,1423241216
LinkedList 1000 insert,319,296700,8474939392,1423241216
LinkedList 1000 insert,320,297600,8474939392,1423241216
LinkedList 1000 insert,321,298400,8474939392,1423241216
LinkedList 1000 insert,322,299200,8474939392,1423241216
LinkedList 1000 insert,323,300100,8474939392,1423241216
LinkedList 1000 insert,324,300900,8474939392,1423241216
LinkedList 1000 insert,325,301900,8474939392,1423241216
LinkedList 1000 insert,326,302700,8474939392,1423241216
LinkedList 1000 insert,327,303500,8474939392,1423241216
LinkedList 1000 insert,328,304400,8474939392,1423241216
LinkedList 1000 insert,329,305200,8474939392,1423241216
LinkedList 1000 insert,330,306000,8474939392,1423241216
LinkedList 1000 insert,331,306900,8474939392,1423241216
LinkedList 1000 insert,332,307700,8474939392,1423241216
LinkedList 1000 insert,333,308500,8474939392,1423241216
LinkedList 1000 insert,334,309400,8474939392,1423241216
LinkedList 1000 insert,335,310200,8474939392,1423241216
LinkedList 1000 insert,336,311000,8474939392,1423241216
LinkedList 1000 insert,337,311800,8474939392,1423241216
LinkedList 1000 insert,338,312800,8474939392,1423241216
LinkedList 1000 insert,339,313700,8474939392,1423241216
LinkedList 1000 insert,340,314500,8474939392,1423241216
LinkedList 1000 insert,341,315300,8474939392,1423241216
LinkedList 1000 insert,342,316200,8474939392,1423241216
LinkedList 1000 insert,343,317000,8474939392,1423241216
LinkedList 1000 insert,344,317800,8474939392,1423241216
LinkedList 1000 insert,345,318700,8474939392,1423241216
LinkedList 1000 insert,346,319500,8474939392,1423241216
LinkedList 1000 insert,347,320300,8474939392,1423241216
LinkedList 1000 insert,348,321200,8474939392,1423241216
LinkedList 1000 insert,349,322000,8474939392,1423241216
LinkedList 1000 insert,350,322800,8474939392,1423241216
LinkedList 1000 insert,351,323800,8474939392,1423241216
LinkedList 1000 insert,352,324700,8474939392,1423241216
LinkedList 1000 insert,353,325500,8474939392,1423241216
LinkedList 1000 insert,354,326300,8474939392,1423241216
LinkedList 1000 insert,355,327200,8474939392,1423241216
LinkedList 1000 insert,356,328000,8474939392,1423241216
LinkedList 1000 insert,357,328800,8474939392,1423241216
LinkedList 1000 insert,358,329700,8474939392,1423241216
LinkedList 1000 insert,359,330500,8474939392,1423241216
LinkedList 1000 insert,360,331300,8474939392,1423241216
LinkedList 1000 insert,361,332200,8474939392,1423241216
LinkedList 1000 insert,362,333000,8474939392,1423241216
LinkedList 1000 insert,363,333800,8474939392,1423241216
LinkedList 1000 insert,364,334700,8474939392,1423241216
LinkedList 1000 insert,365,335600,8474939392,1423241216
LinkedList 1000 insert,366,336500,8474939392,1423241216
LinkedList 1000 insert,367,337300,8474939392,1423241216
LinkedList 1000 insert,368,338100,8474939392,1423241216
LinkedList 1000 insert,369,339000,8474939392,1423241216
LinkedList 1000 insert,370,339800,8474939392,1423241216
LinkedList 1000 insert,371,340600,8474939392,1423241216
LinkedList 1000 insert,372,341500,8474939392,1423241216
LinkedList 1000 insert,373,342300,8474939392,1423241216
LinkedList 1000 insert,374,343100,8474939392,1423241216
LinkedList 1000 insert,375,344000,8474939392,1423241216
LinkedList 1000 insert,376,344800,8474939392,1423241216
LinkedList 1000 insert,377,345600,8474939392,1423241216
LinkedList 1000 insert,378,346600,8474939392,1423241216
LinkedList 1000 insert,379,347500,8474939392,1423241216
LinkedList 1000 insert,380,348300,8474939392,1423241216
LinkedList 1000 insert,381,349100,8474939392,1423241216
LinkedList 1000 insert,382,350000,8474939392,1423241216
LinkedList 1000 insert,383,350800,8474939392,1423241216
LinkedList 1000 insert,384,351600,8474939392,1423241216
LinkedList 1000 insert,385,352500,8474939392,1423241216
LinkedList 1000 insert,386,353300,8474939392,1423241216
LinkedList 1000 insert,387,354100,8474939392,1423241216
LinkedList 1000 insert,388,354900,8474939392,1423241216
LinkedList 1000 insert,389,355800,8474939392,1423241216
LinkedList 1000 insert,390,356600,8474939392,1423241216
LinkedList 1000 insert,391,357600,8474939392,1423241216
LinkedList 1000 insert,392,358400,8474939392,1423241216
LinkedList 1000 insert,393,359300,8474939392,1423241216
LinkedList 1000 insert,394,360100,8474939392,1423241216
LinkedList 1000 insert,395,360900,8474939392,1423241216
LinkedList 1000 insert,396,361800,8474939392,1423241216
LinkedList 1000 insert,397,362600,8474939392,1423241216
LinkedList 1000 insert,398,363400,8474939392,1423241216
LinkedList 1000 insert,399,364300,8474939392,1423241216
LinkedList 1000 insert,400,365100,8474939392,1423241216
LinkedList 1000 insert,401,365900,8474939392,1423241216
LinkedList 1000 insert,402,366800,8474939392,1423241216
LinkedList 1000 insert,403,367600,8474939392,1423241216
LinkedList 1000 insert,404,368600,8474939392,1423241216
LinkedList 1000 insert,405,369400,8474939392,1423241216
LinkedList 1000 insert,406,370200,8474939392,1423241216
LinkedList 1000 insert,407,371100,8474939392,1423241216
LinkedList 1000 insert,408,371900,8474939392,1423241216
LinkedList 1000 insert,409,372800,8474939392,1423241216
LinkedList 1000 insert,410,373600,8474939392,1423241216
LinkedList 1000 insert,411,374400,8474939392,1423241216
LinkedList 1000 insert,412,375300,8474939392,1423241216
LinkedList 1000 insert,413,376100,8474939392,1423241216
LinkedList 1000 insert,414,376900,8474939392,1423241216
LinkedList 1000 insert,415,377800,8474939392,1423241216
LinkedList 1000 insert,416,378600,8474939392,1423241216
LinkedList 1000 insert,417,379600,8474939392,1423241216
LinkedList 1000 insert,418,380400,8474939392,1423241216
LinkedList 1000 insert,419,381200,8474939392,1423241216
LinkedList 1000 insert,420,382100,8474939392,1423241216
LinkedList 1000 insert,421,382900,8474939392,1423241216
LinkedList 1000 insert,422,383800,8474939392,1423241216
LinkedList 1000 insert,423,384600,8474939392,1423241216
LinkedList 1000 insert,424,385400,8474939392,1423241216
LinkedList 1000 insert,425,386300,8474939392,1423241216
LinkedList 1000 insert,426,387100,8474939392,1423241216
LinkedList 1000 insert,427,387900,8474939392,1423241216
LinkedList 1000 insert,428,388800,8474939392,1423241216
LinkedList 1000 insert,429,389600,8474939392,1423241216
LinkedList 1000 insert,430,390600,8474939392,1423241216
LinkedList 1000 insert,431,391400,8474939392,1423241216
LinkedList 1000 insert,432,392200,8474939392,1423241216
LinkedList 1000 insert,433,393100,8474939392,1423241216
LinkedList 1000 insert,434,393900,8474939392,1423241216
LinkedList 1000 insert,435,394700,8474939392,1423241216
LinkedList 1000 insert,436,395500,8474939392,1423241216
LinkedList 1000 insert,437,396400,8474939392,1423241216
LinkedList 1000 insert,438,397200,8474939392,1423241216
LinkedList 1000 insert,439,398000,8474939392,1423241216
LinkedList 1000 insert,440,398900,8474939392,1423241216
LinkedList 1000 insert,441,399700,8474939392,1423241216
LinkedList 1000 insert,442,400500,8474939392,1423241216
LinkedList 1000 insert,443,401500,8474939392,1423241216
LinkedList 1000 insert,444,402400,8474939392,1423241216
LinkedList 1000 insert,445,403200,8474939392,1423241216
LinkedList 1000 insert,446,404000,8474939392,1423241216
LinkedList 1000 insert,447,404800,8474939392,1423241216
LinkedList 1000 insert,448,406400,8474939392,1423241216
LinkedList 1000 insert,449,407200,8474939392,1423241216
LinkedList 1000 insert,450,411300,8474939392,1423241216
LinkedList 1000 insert,451,412100,8474939392,1423241216
LinkedList 1000 insert,452,413000,8474939392,1423241216
LinkedList 1000 insert,453,413900,8474939392,1423241216
LinkedList 1000 insert,454,414700,8474939392,1423241216
LinkedList 1000 insert,455,415600,8474939392,1423241216
LinkedList 1000 insert,456,416600,8474939392,1423241216
LinkedList 1000 insert,457,417500,8474939392,1423241216
LinkedList 1000 insert,458,418300,8474939392,1423241216
LinkedList 1000 insert,459,419200,8474939392,1423241216
LinkedList 1000 insert,460,420000,8474939392,1423241216
LinkedList 1000 insert,461,420900,8474939392,1423241216
LinkedList 1000 insert,462,421800,8474939392,1423241216
LinkedList 1000 insert,463,422600,8474939392,1423241216
LinkedList 1000 insert,464,423500,8474939392,1423241216
LinkedList 1000 insert,465,424300,8474939392,1423241216
LinkedList 1000 insert,466,425200,8474939392,1423241216
LinkedList 1000 insert,467,426000,8474939392,1423241216
LinkedList 1000 insert,468,429800,8474939392,1423241216
LinkedList 1000 insert,469,430700,8474939392,1423241216
LinkedList 1000 insert,470,431700,8474939392,1423241216
LinkedList 1000 insert,471,437100,8474939392,1423241216
LinkedList 1000 insert,472,438000,8474939392,1423241216
