"Test Case ID","CaseCounter","TimeDifference","TotalMemory","FreeMemory"
"TestTreeTest 10000 insert","8955","53249100","10485760","4834280"
"TestTreeTest 10000 insert","8956","53250656","10485760","4834280"
"TestTreeTest 10000 insert","8957","53252211","10485760","4834280"
"TestTreeTest 10000 insert","8958","53253766","10485760","4834280"
"TestTreeTest 10000 insert","8959","53255321","10485760","4834280"
"TestTreeTest 10000 insert","8960","53256876","10485760","4834280"
"TestTreeTest 10000 insert","8961","53258431","10485760","4834280"
"TestTreeTest 10000 insert","8962","53259986","10485760","4834280"
"TestTreeTest 10000 insert","8963","53261541","10485760","4834280"
"TestTreeTest 10000 insert","8964","53263096","10485760","4834280"
"TestTreeTest 10000 insert","8965","53265273","10485760","4834280"
"TestTreeTest 10000 insert","8966","53266829","10485760","4834280"
"TestTreeTest 10000 insert","8967","53268384","10485760","4834280"
"TestTreeTest 10000 insert","8968","53269939","10485760","4834280"
"TestTreeTest 10000 insert","8969","53271805","10485760","4834280"
"TestTreeTest 10000 insert","8970","53273360","10485760","4834280"
"TestTreeTest 10000 insert","8971","53274915","10485760","4834280"
"TestTreeTest 10000 insert","8972","53276470","10485760","4834280"
"TestTreeTest 10000 insert","8973","53278025","10485760","4834280"
"TestTreeTest 10000 insert","8974","53279580","10485760","4834280"
"TestTreeTest 10000 insert","8975","53281136","10485760","4834280"
"TestTreeTest 10000 insert","8976","53283002","10485760","4834280"
"TestTreeTest 10000 insert","8977","53284557","10485760","4834280"
"TestTreeTest 10000 insert","8978","53287045","10485760","4834280"
"TestTreeTest 10000 insert","8979","53288600","10485760","4834280"
"TestTreeTest 10000 insert","8980","53290155","10485760","4834280"
"TestTreeTest 10000 insert","8981","53292021","10485760","4834280"
"TestTreeTest 10000 insert","8982","53293265","10485760","4834280"
"TestTreeTest 10000 insert","8983","53294820","10485760","4834280"
"TestTreeTest 10000 insert","8984","53296375","10485760","4834280"
"TestTreeTest 10000 insert","8985","53297931","10485760","4834280"
"TestTreeTest 10000 insert","8986","53299797","10485760","4834280"
"TestTreeTest 10000 insert","8987","53301352","10485760","4834280"
"TestTreeTest 10000 insert","8988","53302907","10485760","4834280"
"TestTreeTest 10000 insert","8989","53304462","10485760","4834280"
"TestTreeTest 10000 insert","8990","53306950","10485760","4834280"
"TestTreeTest 10000 insert","8991","53309749","10485760","4834280"
"TestTreeTest 10000 insert","8992","53311304","10485760","4834280"
"TestTreeTest 10000 insert","8993","53312859","10485760","4834280"
"TestTreeTest 10000 insert","8994","53314415","10485760","4834280"
"TestTreeTest 10000 insert","8995","53315970","10485760","4834280"
"TestTreeTest 10000 insert","8996","53318147","10485760","4824608"
"TestTreeTest 10000 insert","8997","53320013","10485760","4824608"
"TestTreeTest 10000 insert","8998","53321568","10485760","4824608"
"TestTreeTest 10000 insert","8999","53323123","10485760","4824608"
"TestTreeTest 10000 insert","9000","53324989","10485760","4824608"
"TestTreeTest 10000 insert","9001","53327166","10485760","4824608"
"TestTreeTest 10000 insert","9002","53328722","10485760","4824608"
"TestTreeTest 10000 insert","9003","53329966","10485760","4824608"
"TestTreeTest 10000 insert","9004","53331210","10485760","4824608"
"TestTreeTest 10000 insert","9005","53332454","10485760","4824608"
"TestTreeTest 10000 insert","9006","53334009","10485760","4824608"
"TestTreeTest 10000 insert","9007","53335253","10485760","4824608"
"TestTreeTest 10000 insert","9008","53336497","10485760","4824608"
"TestTreeTest 10000 insert","9009","53338052","10485760","4824608"
"TestTreeTest 10000 insert","9010","53339296","10485760","4824608"
"TestTreeTest 10000 insert","9011","53340851","10485760","4824608"
"TestTreeTest 10000 insert","9012","53342095","10485760","4824608"
"TestTreeTest 10000 insert","9013","53344273","10485760","4824608"
"TestTreeTest 10000 insert","9014","53346139","10485760","4824608"
"TestTreeTest 10000 insert","9015","53347694","10485760","4824608"
"TestTreeTest 10000 insert","9016","53349249","10485760","4824608"
"TestTreeTest 10000 insert","9017","53350493","10485760","4824608"
"TestTreeTest 10000 insert","9018","53352048","10485760","4824608"
"TestTreeTest 10000 insert","9019","53353292","10485760","4824608"
"TestTreeTest 10000 insert","9020","53354847","10485760","4824608"
"TestTreeTest 10000 insert","9021","53356091","10485760","4824608"
"TestTreeTest 10000 insert","9022","53357646","10485760","4824608"
"TestTreeTest 10000 insert","9023","53358890","10485760","4824608"
"TestTreeTest 10000 insert","9024","58264297","10485760","4957728"
"TestTreeTest 10000 insert","9025","58293222","10485760","4957728"
"TestTreeTest 10000 insert","9026","58303485","10485760","4957728"
"TestTreeTest 10000 insert","9027","58305040","10485760","4957728"
"TestTreeTest 10000 insert","9028","58309084","10485760","4937672"
"TestTreeTest 10000 insert","9029","58310950","10485760","4937672"
"TestTreeTest 10000 insert","9030","58312194","10485760","4937672"
"TestTreeTest 10000 insert","9031","58313438","10485760","4937672"
"TestTreeTest 10000 insert","9032","58314993","10485760","4937672"
"TestTreeTest 10000 insert","9033","58316237","10485760","4937672"
"TestTreeTest 10000 insert","9034","58317481","10485760","4937672"
"TestTreeTest 10000 insert","9035","58318725","10485760","4937672"
"TestTreeTest 10000 insert","9036","58319969","10485760","4937672"
"TestTreeTest 10000 insert","9037","58321214","10485760","4937672"
"TestTreeTest 10000 insert","9038","58322769","10485760","4937672"
"TestTreeTest 10000 insert","9039","58324324","10485760","4937672"
"TestTreeTest 10000 insert","9040","58325879","10485760","4937672"
"TestTreeTest 10000 insert","9041","58327123","10485760","4937672"
"TestTreeTest 10000 insert","9042","58328367","10485760","4937672"
"TestTreeTest 10000 insert","9043","58329611","10485760","4937672"
"TestTreeTest 10000 insert","9044","58331166","10485760","4937672"
"TestTreeTest 10000 insert","9045","58332721","10485760","4937672"
"TestTreeTest 10000 insert","9046","58333965","10485760","4937672"
"TestTreeTest 10000 insert","9047","58335209","10485760","4937672"
"TestTreeTest 10000 insert","9048","58336765","10485760","4937672"
"TestTreeTest 10000 insert","9049","58338009","10485760","4937672"
"TestTreeTest 10000 insert","9050","58340186","10485760","4937672"
"TestTreeTest 10000 insert","9051","58341741","10485760","4937672"
"TestTreeTest 10000 insert","9052","58342985","10485760","4937672"
"TestTreeTest 10000 insert","9053","58344229","10485760","4937672"
"TestTreeTest 10000 insert","9054","58345473","10485760","4937672"
"TestTreeTest 10000 insert","9055","58346717","10485760","4937672"
"TestTreeTest 10000 insert","9056","58347961","10485760","4937672"
"TestTreeTest 10000 insert","9057","58349205","10485760","4937672"
"TestTreeTest 10000 insert","9058","58350449","10485760","4937672"
"TestTreeTest 10000 insert","9059","58351693","10485760","4937672"
"TestTreeTest 10000 insert","9060","58352938","10485760","4937672"
"TestTreeTest 10000 insert","9061","58354182","10485760","4937672"
"TestTreeTest 10000 insert","9062","58355737","10485760","4937672"
"TestTreeTest 10000 insert","9063","58357292","10485760","4937672"
"TestTreeTest 10000 insert","9064","58358536","10485760","4937672"
"TestTreeTest 10000 insert","9065","58359780","10485760","4937672"
"TestTreeTest 10000 insert","9066","58361024","10485760","4937672"
"TestTreeTest 10000 insert","9067","58362268","10485760","4937672"
"TestTreeTest 10000 insert","9068","58363823","10485760","4937672"
"TestTreeTest 10000 insert","9069","58365067","10485760","4937672"
"TestTreeTest 10000 insert","9070","58366311","10485760","4937672"
"TestTreeTest 10000 insert","9071","58367866","10485760","4937672"
"TestTreeTest 10000 insert","9072","58368800","10485760","4937672"
"TestTreeTest 10000 insert","9073","58370044","10485760","4937672"
"TestTreeTest 10000 insert","9074","58371288","10485760","4937672"
"TestTreeTest 10000 insert","9075","58372532","10485760","4937672"
"TestTreeTest 10000 insert","9076","58373776","10485760","4937672"
"TestTreeTest 10000 insert","9077","58375331","10485760","4937672"
"TestTreeTest 10000 insert","9078","58376575","10485760","4937672"
"TestTreeTest 10000 insert","9079","58377819","10485760","4937672"
"TestTreeTest 10000 insert","9080","58379374","10485760","4937672"
"TestTreeTest 10000 insert","9081","58380618","10485760","4937672"
"TestTreeTest 10000 insert","9082","58381862","10485760","4937672"
"TestTreeTest 10000 insert","9083","58382795","10485760","4937672"
"TestTreeTest 10000 insert","9084","58384351","10485760","4937672"
"TestTreeTest 10000 insert","9085","58385906","10485760","4937672"
"TestTreeTest 10000 insert","9086","58387150","10485760","4937672"
"TestTreeTest 10000 insert","9087","58388394","10485760","4937672"
"TestTreeTest 10000 insert","9088","58391815","10485760","4917616"
"TestTreeTest 10000 insert","9089","58393370","10485760","4917616"
"TestTreeTest 10000 insert","9090","58394925","10485760","4917616"
"TestTreeTest 10000 insert","9091","58396169","10485760","4917616"
"TestTreeTest 10000 insert","9092","58397724","10485760","4917616"
"TestTreeTest 10000 insert","9093","58398968","10485760","4917616"
"TestTreeTest 10000 insert","9094","58400524","10485760","4917616"
"TestTreeTest 10000 insert","9095","58401768","10485760","4917616"
"TestTreeTest 10000 insert","9096","58403323","10485760","4917616"
"TestTreeTest 10000 insert","9097","58404567","10485760","4917616"
"TestTreeTest 10000 insert","9098","58406433","10485760","4917616"
"TestTreeTest 10000 insert","9099","58407677","10485760","4917616"
"TestTreeTest 10000 insert","9100","58409232","10485760","4917616"
"TestTreeTest 10000 insert","9101","58410476","10485760","4917616"
"TestTreeTest 10000 insert","9102","58411720","10485760","4917616"
"TestTreeTest 10000 insert","9103","58412964","10485760","4917616"
"TestTreeTest 10000 insert","9104","58414208","10485760","4917616"
"TestTreeTest 10000 insert","9105","58415453","10485760","4917616"
"TestTreeTest 10000 insert","9106","58416697","10485760","4917616"
"TestTreeTest 10000 insert","9107","58417941","10485760","4917616"
"TestTreeTest 10000 insert","9108","58419185","10485760","4917616"
"TestTreeTest 10000 insert","9109","58420429","10485760","4917616"
"TestTreeTest 10000 insert","9110","58421673","10485760","4917616"
"TestTreeTest 10000 insert","9111","58422917","10485760","4917616"
"TestTreeTest 10000 insert","9112","58424161","10485760","4917616"
"TestTreeTest 10000 insert","9113","58425405","10485760","4917616"
"TestTreeTest 10000 insert","9114","58426338","10485760","4917616"
"TestTreeTest 10000 insert","9115","58427893","10485760","4917616"
"TestTreeTest 10000 insert","9116","58429137","10485760","4917616"
"TestTreeTest 10000 insert","9117","58434114","10485760","4917616"
"TestTreeTest 10000 insert","9118","58435980","10485760","4917616"
"TestTreeTest 10000 insert","9119","58436913","10485760","4917616"
"TestTreeTest 10000 insert","9120","58438157","10485760","4917616"
"TestTreeTest 10000 insert","9121","58439401","10485760","4917616"
"TestTreeTest 10000 insert","9122","58440645","10485760","4917616"
"TestTreeTest 10000 insert","9123","58441578","10485760","4917616"
"TestTreeTest 10000 insert","9124","58442822","10485760","4917616"
"TestTreeTest 10000 insert","9125","58444066","10485760","4917616"
"TestTreeTest 10000 insert","9126","58444999","10485760","4917616"
"TestTreeTest 10000 insert","9127","58446866","10485760","4917616"
"TestTreeTest 10000 insert","9128","58448110","10485760","4917616"
"TestTreeTest 10000 insert","9129","58449354","10485760","4917616"
"TestTreeTest 10000 insert","9130","58452153","10485760","4917616"
"TestTreeTest 10000 insert","9131","58453397","10485760","4917616"
"TestTreeTest 10000 insert","9132","58454641","10485760","4917616"
"TestTreeTest 10000 insert","9133","58455574","10485760","4917616"
"TestTreeTest 10000 insert","9134","58456818","10485760","4917616"
"TestTreeTest 10000 insert","9135","58458062","10485760","4917616"
"TestTreeTest 10000 insert","9136","58459306","10485760","4917616"
"TestTreeTest 10000 insert","9137","58460239","10485760","4917616"
"TestTreeTest 10000 insert","9138","58461795","10485760","4917616"
"TestTreeTest 10000 insert","9139","58463039","10485760","4917616"
"TestTreeTest 10000 insert","9140","58464283","10485760","4917616"
"TestTreeTest 10000 insert","9141","58465527","10485760","4917616"
"TestTreeTest 10000 insert","9142","58466771","10485760","4917616"
"TestTreeTest 10000 insert","9143","58467704","10485760","4917616"
"TestTreeTest 10000 insert","9144","58468948","10485760","4917616"
"TestTreeTest 10000 insert","9145","58470192","10485760","4917616"
"TestTreeTest 10000 insert","9146","58471436","10485760","4917616"
"TestTreeTest 10000 insert","9147","58473613","10485760","4897560"
"TestTreeTest 10000 insert","9148","58475168","10485760","4897560"
"TestTreeTest 10000 insert","9149","58476412","10485760","4897560"
"TestTreeTest 10000 insert","9150","58477657","10485760","4897560"
"TestTreeTest 10000 insert","9151","58478901","10485760","4897560"
"TestTreeTest 10000 insert","9152","58480145","10485760","4897560"
"TestTreeTest 10000 insert","9153","58481389","10485760","4897560"
"TestTreeTest 10000 insert","9154","58482633","10485760","4897560"
"TestTreeTest 10000 insert","9155","58483877","10485760","4897560"
"TestTreeTest 10000 insert","9156","58485121","10485760","4897560"
"TestTreeTest 10000 insert","9157","58486676","10485760","4897560"
"TestTreeTest 10000 insert","9158","58487920","10485760","4897560"
"TestTreeTest 10000 insert","9159","58489164","10485760","4897560"
"TestTreeTest 10000 insert","9160","58490719","10485760","4897560"
"TestTreeTest 10000 insert","9161","58491963","10485760","4897560"
"TestTreeTest 10000 insert","9162","58492896","10485760","4897560"
"TestTreeTest 10000 insert","9163","58494141","10485760","4897560"
"TestTreeTest 10000 insert","9164","58495385","10485760","4897560"
"TestTreeTest 10000 insert","9165","58496940","10485760","4897560"
"TestTreeTest 10000 insert","9166","58498495","10485760","4897560"
"TestTreeTest 10000 insert","9167","58499739","10485760","4897560"
"TestTreeTest 10000 insert","9168","58500983","10485760","4897560"
"TestTreeTest 10000 insert","9169","58502538","10485760","4897560"
"TestTreeTest 10000 insert","9170","58503782","10485760","4897560"
"TestTreeTest 10000 insert","9171","58505026","10485760","4897560"
"TestTreeTest 10000 insert","9172","58506270","10485760","4897560"
"TestTreeTest 10000 insert","9173","58507514","10485760","4897560"
"TestTreeTest 10000 insert","9174","58508759","10485760","4897560"
"TestTreeTest 10000 insert","9175","58510003","10485760","4897560"
"TestTreeTest 10000 insert","9176","58511558","10485760","4897560"
