"Test Case ID","CaseCounter","TimeDifference","TotalMemory","FreeMemory"
"LinkedList 1000 insert","511","509763","14680064","9453384"
"LinkedList 1000 insert","512","510696","14680064","9453384"
"LinkedList 1000 insert","513","511629","14680064","9453384"
"LinkedList 1000 insert","514","512562","14680064","9453384"
"LinkedList 1000 insert","515","513184","14680064","9453384"
"LinkedList 1000 insert","516","514117","14680064","9453384"
"LinkedList 1000 insert","517","514739","14680064","9453384"
"LinkedList 1000 insert","518","515672","14680064","9453384"
"LinkedList 1000 insert","519","516605","14680064","9453384"
"LinkedList 1000 insert","520","517227","14680064","9453384"
"LinkedList 1000 insert","521","518160","14680064","9453384"
"LinkedList 1000 insert","522","518782","14680064","9453384"
"LinkedList 1000 insert","523","519715","14680064","9453384"
"LinkedList 1000 insert","524","521581","14680064","9453384"
"LinkedList 1000 insert","525","522515","14680064","9453384"
"LinkedList 1000 insert","526","523137","14680064","9453384"
"LinkedList 1000 insert","527","524070","14680064","9453384"
"LinkedList 1000 insert","528","525003","14680064","9453384"
"LinkedList 1000 insert","529","525625","14680064","9453384"
"LinkedList 1000 insert","530","526558","14680064","9453384"
"LinkedList 1000 insert","531","527180","14680064","9453384"
"LinkedList 1000 insert","532","528113","14680064","9453384"
"LinkedList 1000 insert","533","529046","14680064","9453384"
"LinkedList 1000 insert","534","529668","14680064","9453384"
"LinkedList 1000 insert","535","530601","14680064","9453384"
"LinkedList 1000 insert","536","532156","14680064","9453384"
"LinkedList 1000 insert","537","533089","14680064","9453384"
"LinkedList 1000 insert","538","534022","14680064","9453384"
"LinkedList 1000 insert","539","534645","14680064","9453384"
"LinkedList 1000 insert","540","535578","14680064","9453384"
"LinkedList 1000 insert","541","536510","14680064","9453384"
"LinkedList 1000 insert","542","537133","14680064","9453384"
"LinkedList 1000 insert","543","538066","14680064","9453384"
"LinkedList 1000 insert","544","538688","14680064","9453384"
"LinkedList 1000 insert","545","539621","14680064","9453384"
"LinkedList 1000 insert","546","540554","14680064","9453384"
"LinkedList 1000 insert","547","541176","14680064","9453384"
"LinkedList 1000 insert","548","542109","14680064","9453384"
"LinkedList 1000 insert","549","543664","14680064","9453384"
"LinkedList 1000 insert","550","544597","14680064","9453384"
"LinkedList 1000 insert","551","545530","14680064","9453384"
"LinkedList 1000 insert","552","546152","14680064","9453384"
"LinkedList 1000 insert","553","547085","14680064","9453384"
"LinkedList 1000 insert","554","548018","14680064","9453384"
"LinkedList 1000 insert","555","548640","14680064","9453384"
"LinkedList 1000 insert","556","549574","14680064","9453384"
"LinkedList 1000 insert","557","550195","14680064","9453384"
"LinkedList 1000 insert","558","551129","14680064","9453384"
"LinkedList 1000 insert","559","552062","14680064","9453384"
"LinkedList 1000 insert","560","552684","14680064","9453384"
"LinkedList 1000 insert","561","553617","14680064","9453384"
"LinkedList 1000 insert","562","555172","14680064","9453384"
"LinkedList 1000 insert","563","555794","14680064","9453384"
"LinkedList 1000 insert","564","556727","14680064","9453384"
"LinkedList 1000 insert","565","557349","14680064","9453384"
"LinkedList 1000 insert","566","558282","14680064","9453384"
"LinkedList 1000 insert","567","559215","14680064","9453384"
"LinkedList 1000 insert","568","559837","14680064","9453384"
"LinkedList 1000 insert","569","560770","14680064","9453384"
"LinkedList 1000 insert","570","561703","14680064","9453384"
"LinkedList 1000 insert","571","562325","14680064","9453384"
"LinkedList 1000 insert","572","563259","14680064","9453384"
"LinkedList 1000 insert","573","563880","14680064","9453384"
"LinkedList 1000 insert","574","564813","14680064","9453384"
"LinkedList 1000 insert","575","566369","14680064","9453384"
"LinkedList 1000 insert","576","567301","14680064","9453384"
"LinkedList 1000 insert","577","568235","14680064","9453384"
"LinkedList 1000 insert","578","568857","14680064","9453384"
"LinkedList 1000 insert","579","569790","14680064","9453384"
"LinkedList 1000 insert","580","570412","14680064","9453384"
"LinkedList 1000 insert","581","571345","14680064","9453384"
"LinkedList 1000 insert","582","572278","14680064","9453384"
"LinkedList 1000 insert","583","572900","14680064","9453384"
"LinkedList 1000 insert","584","573833","14680064","9453384"
"LinkedList 1000 insert","585","574455","14680064","9453384"
"LinkedList 1000 insert","586","575388","14680064","9453384"
"LinkedList 1000 insert","587","576321","14680064","9453384"
"LinkedList 1000 insert","588","577876","14680064","9453384"
"LinkedList 1000 insert","589","578498","14680064","9453384"
"LinkedList 1000 insert","590","579431","14680064","9453384"
"LinkedList 1000 insert","591","580365","14680064","9453384"
"LinkedList 1000 insert","592","580987","14680064","9453384"
"LinkedList 1000 insert","593","581919","14680064","9453384"
"LinkedList 1000 insert","594","582853","14680064","9453384"
"LinkedList 1000 insert","595","583475","14680064","9453384"
"LinkedList 1000 insert","596","584408","14680064","9453384"
"LinkedList 1000 insert","597","585030","14680064","9453384"
"LinkedList 1000 insert","598","585963","14680064","9453384"
"LinkedList 1000 insert","599","587518","14680064","9453384"
"LinkedList 1000 insert","600","589073","14680064","9453384"
"LinkedList 1000 insert","601","590006","14680064","9453384"
"LinkedList 1000 insert","602","590628","14680064","9453384"
"LinkedList 1000 insert","603","591561","14680064","9453384"
"LinkedList 1000 insert","604","592183","14680064","9453384"
"LinkedList 1000 insert","605","593116","14680064","9453384"
"LinkedList 1000 insert","606","594049","14680064","9453384"
"LinkedList 1000 insert","607","594672","14680064","9453384"
"LinkedList 1000 insert","608","595604","14680064","9453384"
"LinkedList 1000 insert","609","596226","14680064","9453384"
"LinkedList 1000 insert","610","597160","14680064","9453384"
"LinkedList 1000 insert","611","598093","14680064","9453384"
"LinkedList 1000 insert","612","598715","14680064","9453384"
"LinkedList 1000 insert","613","600270","14680064","9453384"
"LinkedList 1000 insert","614","601203","14680064","9453384"
"LinkedList 1000 insert","615","601825","14680064","9453384"
"LinkedList 1000 insert","616","602758","14680064","9453384"
"LinkedList 1000 insert","617","603691","14680064","9453384"
"LinkedList 1000 insert","618","604313","14680064","9453384"
"LinkedList 1000 insert","619","605246","14680064","9453384"
"LinkedList 1000 insert","620","606179","14680064","9453384"
"LinkedList 1000 insert","621","606801","14680064","9453384"
"LinkedList 1000 insert","622","607734","14680064","9453384"
"LinkedList 1000 insert","623","608356","14680064","9453384"
"LinkedList 1000 insert","624","609290","14680064","9453384"
"LinkedList 1000 insert","625","610222","14680064","9453384"
"LinkedList 1000 insert","626","611778","14680064","9453384"
"LinkedList 1000 insert","627","612400","14680064","9453384"
"LinkedList 1000 insert","628","613332","14680064","9453384"
"LinkedList 1000 insert","629","614266","14680064","9453384"
"LinkedList 1000 insert","630","614888","14680064","9453384"
"LinkedList 1000 insert","631","615821","14680064","9453384"
"LinkedList 1000 insert","632","616754","14680064","9453384"
"LinkedList 1000 insert","633","617376","14680064","9453384"
"LinkedList 1000 insert","634","618309","14680064","9453384"
"LinkedList 1000 insert","635","618931","14680064","9453384"
"LinkedList 1000 insert","636","619864","14680064","9453384"
"LinkedList 1000 insert","637","620486","14680064","9453384"
"LinkedList 1000 insert","638","621419","14680064","9453384"
"LinkedList 1000 insert","639","623286","14680064","9453384"
"LinkedList 1000 insert","640","624218","14680064","9453384"
"LinkedList 1000 insert","641","624840","14680064","9453384"
"LinkedList 1000 insert","642","626707","14680064","9453384"
"LinkedList 1000 insert","643","627639","14680064","9453384"
"LinkedList 1000 insert","644","628262","14680064","9453384"
"LinkedList 1000 insert","645","629195","14680064","9453384"
"LinkedList 1000 insert","646","630128","14680064","9453384"
"LinkedList 1000 insert","647","630750","14680064","9453384"
"LinkedList 1000 insert","648","632305","14680064","9453384"
"LinkedList 1000 insert","649","632927","14680064","9453384"
"LinkedList 1000 insert","650","633860","14680064","9453384"
"LinkedList 1000 insert","651","634793","14680064","9453384"
"LinkedList 1000 insert","652","638525","14680064","9453384"
"LinkedList 1000 insert","653","639458","14680064","9453384"
"LinkedList 1000 insert","654","640392","14680064","9453384"
"LinkedList 1000 insert","655","641013","14680064","9453384"
"LinkedList 1000 insert","656","641946","14680064","9453384"
"LinkedList 1000 insert","657","642880","14680064","9453384"
"LinkedList 1000 insert","658","643502","14680064","9453384"
"LinkedList 1000 insert","659","644435","14680064","9453384"
"LinkedList 1000 insert","660","645368","14680064","9453384"
"LinkedList 1000 insert","661","645990","14680064","9453384"
"LinkedList 1000 insert","662","646923","14680064","9453384"
"LinkedList 1000 insert","663","647545","14680064","9453384"
"LinkedList 1000 insert","664","649411","14680064","9453384"
"LinkedList 1000 insert","665","650033","14680064","9453384"
"LinkedList 1000 insert","666","650966","14680064","9453384"
"LinkedList 1000 insert","667","651899","14680064","9453384"
"LinkedList 1000 insert","668","652521","14680064","9453384"
"LinkedList 1000 insert","669","654699","14680064","9395552"
"LinkedList 1000 insert","670","655320","14680064","9395552"
"LinkedList 1000 insert","671","656253","14680064","9395552"
"LinkedList 1000 insert","672","657187","14680064","9395552"
"LinkedList 1000 insert","673","657809","14680064","9395552"
"LinkedList 1000 insert","674","658741","14680064","9395552"
"LinkedList 1000 insert","675","660297","14680064","9395552"
"LinkedList 1000 insert","676","661230","14680064","9395552"
"LinkedList 1000 insert","677","662163","14680064","9395552"
"LinkedList 1000 insert","678","663096","14680064","9395552"
"LinkedList 1000 insert","679","664029","14680064","9395552"
"LinkedList 1000 insert","680","664651","14680064","9395552"
"LinkedList 1000 insert","681","665584","14680064","9395552"
"LinkedList 1000 insert","682","666517","14680064","9395552"
"LinkedList 1000 insert","683","667139","14680064","9395552"
"LinkedList 1000 insert","684","668072","14680064","9395552"
"LinkedList 1000 insert","685","668694","14680064","9395552"
"LinkedList 1000 insert","686","669627","14680064","9395552"
"LinkedList 1000 insert","687","670560","14680064","9395552"
"LinkedList 1000 insert","688","672116","14680064","9395552"
"LinkedList 1000 insert","689","672737","14680064","9395552"
"LinkedList 1000 insert","690","673671","14680064","9395552"
"LinkedList 1000 insert","691","674604","14680064","9395552"
"LinkedList 1000 insert","692","675537","14680064","9395552"
"LinkedList 1000 insert","693","676159","14680064","9395552"
"LinkedList 1000 insert","694","677092","14680064","9395552"
"LinkedList 1000 insert","695","677714","14680064","9395552"
"LinkedList 1000 insert","696","678647","14680064","9395552"
"LinkedList 1000 insert","697","679580","14680064","9395552"
"LinkedList 1000 insert","698","680202","14680064","9395552"
"LinkedList 1000 insert","699","681135","14680064","9395552"
"LinkedList 1000 insert","700","681757","14680064","9395552"
"LinkedList 1000 insert","701","683623","14680064","9395552"
"LinkedList 1000 insert","702","686112","14680064","9395552"
"LinkedList 1000 insert","703","692332","14680064","9395552"
"LinkedList 1000 insert","704","693576","14680064","9395552"
"LinkedList 1000 insert","705","694820","14680064","9395552"
"LinkedList 1000 insert","706","695753","14680064","9395552"
"LinkedList 1000 insert","707","696375","14680064","9395552"
"LinkedList 1000 insert","708","697308","14680064","9395552"
"LinkedList 1000 insert","709","698241","14680064","9395552"
"LinkedList 1000 insert","710","698863","14680064","9395552"
"LinkedList 1000 insert","711","699796","14680064","9395552"
"LinkedList 1000 insert","712","700419","14680064","9395552"
"LinkedList 1000 insert","713","701351","14680064","9395552"
"LinkedList 1000 insert","714","703218","14680064","9395552"
"LinkedList 1000 insert","715","703840","14680064","9395552"
"LinkedList 1000 insert","716","704773","14680064","9395552"
"LinkedList 1000 insert","717","705706","14680064","9395552"
"LinkedList 1000 insert","718","706328","14680064","9395552"
"LinkedList 1000 insert","719","707261","14680064","9395552"
"LinkedList 1000 insert","720","707883","14680064","9395552"
"LinkedList 1000 insert","721","708816","14680064","9395552"
"LinkedList 1000 insert","722","709749","14680064","9395552"
"LinkedList 1000 insert","723","710371","14680064","9395552"
"LinkedList 1000 insert","724","711304","14680064","9395552"
"LinkedList 1000 insert","725","711926","14680064","9395552"
"LinkedList 1000 insert","726","712859","14680064","9395552"
"LinkedList 1000 insert","727","714415","14680064","9395552"
"LinkedList 1000 insert","728","715347","14680064","9395552"
"LinkedList 1000 insert","729","716280","14680064","9395552"
"LinkedList 1000 insert","730","716903","14680064","9395552"
"LinkedList 1000 insert","731","717836","14680064","9395552"
"LinkedList 1000 insert","732","718457","14680064","9395552"
"LinkedList 1000 insert","733","719391","14680064","9395552"
"LinkedList 1000 insert","734","720324","14680064","9395552"
"LinkedList 1000 insert","735","720946","14680064","9395552"
