"Test Case ID","CaseCounter","TimeDifference","TotalMemory","FreeMemory"
"SList 10000 insert","8467","94612975","134217728","122094096"
"SList 10000 insert","8468","94613597","134217728","122094096"
"SList 10000 insert","8469","94614530","134217728","122094096"
"SList 10000 insert","8470","94615152","134217728","122094096"
"SList 10000 insert","8471","94616396","134217728","122094096"
"SList 10000 insert","8472","94617329","134217728","122094096"
"SList 10000 insert","8473","94617951","134217728","122094096"
"SList 10000 insert","8474","94618573","134217728","122094096"
"SList 10000 insert","8475","94619506","134217728","122094096"
"SList 10000 insert","8476","94620128","134217728","122094096"
"SList 10000 insert","8477","94620750","134217728","122094096"
"SList 10000 insert","8478","94621372","134217728","122094096"
"SList 10000 insert","8479","94622305","134217728","122094096"
"SList 10000 insert","8480","94622927","134217728","122094096"
"SList 10000 insert","8481","94623549","134217728","122094096"
"SList 10000 insert","8482","94624171","134217728","122094096"
"SList 10000 insert","8483","94638789","134217728","122094096"
"SList 10000 insert","8484","94640033","134217728","122094096"
"SList 10000 insert","8485","94640655","134217728","122094096"
"SList 10000 insert","8486","94641277","134217728","122094096"
"SList 10000 insert","8487","94642210","134217728","122094096"
"SList 10000 insert","8488","94642832","134217728","122094096"
"SList 10000 insert","8489","94643455","134217728","122094096"
"SList 10000 insert","8490","94644077","134217728","122094096"
"SList 10000 insert","8491","94645010","134217728","122094096"
"SList 10000 insert","8492","94645632","134217728","122094096"
"SList 10000 insert","8493","94646254","134217728","122094096"
"SList 10000 insert","8494","94647809","134217728","122094096"
"SList 10000 insert","8495","94648431","134217728","122094096"
"SList 10000 insert","8496","94649053","134217728","122094096"
"SList 10000 insert","8497","94649986","134217728","122094096"
"SList 10000 insert","8498","94650608","134217728","122094096"
"SList 10000 insert","8499","94651230","134217728","122094096"
"SList 10000 insert","8500","94651852","134217728","122094096"
"SList 10000 insert","8501","94652785","134217728","122094096"
"SList 10000 insert","8502","94653407","134217728","122094096"
"SList 10000 insert","8503","94654029","134217728","122094096"
"SList 10000 insert","8504","94654651","134217728","122094096"
"SList 10000 insert","8505","94655584","134217728","122094096"
"SList 10000 insert","8506","94657139","134217728","122094096"
"SList 10000 insert","8507","94657761","134217728","122094096"
"SList 10000 insert","8508","94658694","134217728","122094096"
"SList 10000 insert","8509","94659317","134217728","122094096"
"SList 10000 insert","8510","94659939","134217728","122094096"
"SList 10000 insert","8511","94660561","134217728","122094096"
"SList 10000 insert","8512","94661494","134217728","122094096"
"SList 10000 insert","8513","94662116","134217728","122094096"
"SList 10000 insert","8514","94662738","134217728","122094096"
"SList 10000 insert","8515","94663360","134217728","122094096"
"SList 10000 insert","8516","94664293","134217728","122094096"
"SList 10000 insert","8517","94664915","134217728","122094096"
"SList 10000 insert","8518","94666159","134217728","122094096"
"SList 10000 insert","8519","94667092","134217728","122094096"
"SList 10000 insert","8520","94667714","134217728","122094096"
"SList 10000 insert","8521","94668336","134217728","122094096"
"SList 10000 insert","8522","94669269","134217728","122094096"
"SList 10000 insert","8523","94669891","134217728","122094096"
"SList 10000 insert","8524","94670513","134217728","122094096"
"SList 10000 insert","8525","94671135","134217728","122094096"
"SList 10000 insert","8526","94672068","134217728","122094096"
"SList 10000 insert","8527","94672690","134217728","122094096"
"SList 10000 insert","8528","94673312","134217728","122094096"
"SList 10000 insert","8529","94673935","134217728","122094096"
"SList 10000 insert","8530","94675490","134217728","122094096"
"SList 10000 insert","8531","94676112","134217728","122094096"
"SList 10000 insert","8532","94676734","134217728","122094096"
"SList 10000 insert","8533","94677667","134217728","122094096"
"SList 10000 insert","8534","94678289","134217728","122094096"
"SList 10000 insert","8535","94678911","134217728","122094096"
"SList 10000 insert","8536","94679533","134217728","122094096"
"SList 10000 insert","8537","94680466","134217728","122094096"
"SList 10000 insert","8538","94681088","134217728","122094096"
"SList 10000 insert","8539","94681710","134217728","122094096"
"SList 10000 insert","8540","94682332","134217728","122094096"
"SList 10000 insert","8541","94683265","134217728","122094096"
"SList 10000 insert","8542","94684509","134217728","122094096"
"SList 10000 insert","8543","94685442","134217728","122094096"
"SList 10000 insert","8544","94686064","134217728","122094096"
"SList 10000 insert","8545","94686686","134217728","122094096"
"SList 10000 insert","8546","94687308","134217728","122094096"
"SList 10000 insert","8547","94688241","134217728","122094096"
"SList 10000 insert","8548","94688864","134217728","122094096"
"SList 10000 insert","8549","94689486","134217728","122094096"
"SList 10000 insert","8550","94690108","134217728","122094096"
"SList 10000 insert","8551","94691041","134217728","122094096"
"SList 10000 insert","8552","94691663","134217728","122094096"
"SList 10000 insert","8553","94692285","134217728","122094096"
"SList 10000 insert","8554","94693840","134217728","122094096"
"SList 10000 insert","8555","94694462","134217728","122094096"
"SList 10000 insert","8556","94695084","134217728","122094096"
"SList 10000 insert","8557","94696017","134217728","122094096"
"SList 10000 insert","8558","94696639","134217728","122094096"
"SList 10000 insert","8559","94697261","134217728","122094096"
"SList 10000 insert","8560","94697883","134217728","122094096"
"SList 10000 insert","8561","94698816","134217728","122094096"
"SList 10000 insert","8562","94699438","134217728","122094096"
"SList 10000 insert","8563","94700060","134217728","122094096"
"SList 10000 insert","8564","94700993","134217728","122094096"
"SList 10000 insert","8565","94701615","134217728","122094096"
"SList 10000 insert","8566","94702859","134217728","122094096"
"SList 10000 insert","8567","94703792","134217728","122094096"
"SList 10000 insert","8568","94704415","134217728","122094096"
"SList 10000 insert","8569","94705037","134217728","122094096"
"SList 10000 insert","8570","94705659","134217728","122094096"
"SList 10000 insert","8571","94706592","134217728","122094096"
"SList 10000 insert","8572","94707214","134217728","122094096"
"SList 10000 insert","8573","94707836","134217728","122094096"
"SList 10000 insert","8574","94708458","134217728","122094096"
"SList 10000 insert","8575","94709391","134217728","122094096"
"SList 10000 insert","8576","94710946","134217728","122094096"
"SList 10000 insert","8577","94711568","134217728","122094096"
"SList 10000 insert","8578","94713123","134217728","122094096"
"SList 10000 insert","8579","94713745","134217728","122094096"
"SList 10000 insert","8580","94714367","134217728","122094096"
"SList 10000 insert","8581","94715300","134217728","122094096"
"SList 10000 insert","8582","94715922","134217728","122094096"
"SList 10000 insert","8583","94716544","134217728","122094096"
"SList 10000 insert","8584","94717166","134217728","122094096"
"SList 10000 insert","8585","94718099","134217728","122094096"
"SList 10000 insert","8586","94718721","134217728","122094096"
"SList 10000 insert","8587","94719344","134217728","122094096"
"SList 10000 insert","8588","94719966","134217728","122094096"
"SList 10000 insert","8589","94720588","134217728","122094096"
"SList 10000 insert","8590","94722143","134217728","122094096"
"SList 10000 insert","8591","94722765","134217728","122094096"
"SList 10000 insert","8592","94723698","134217728","122094096"
"SList 10000 insert","8593","94724320","134217728","122094096"
"SList 10000 insert","8594","94724942","134217728","122094096"
"SList 10000 insert","8595","94725564","134217728","122094096"
"SList 10000 insert","8596","94726497","134217728","122094096"
"SList 10000 insert","8597","94727119","134217728","122094096"
"SList 10000 insert","8598","94727741","134217728","122094096"
"SList 10000 insert","8599","94728363","134217728","122094096"
"SList 10000 insert","8600","94729296","134217728","122094096"
"SList 10000 insert","8601","94730540","134217728","122094096"
"SList 10000 insert","8602","94731162","134217728","122094096"
"SList 10000 insert","8603","94732095","134217728","122094096"
"SList 10000 insert","8604","94732717","134217728","122094096"
"SList 10000 insert","8605","94733339","134217728","122094096"
"SList 10000 insert","8606","94733961","134217728","122094096"
"SList 10000 insert","8607","94734894","134217728","122094096"
"SList 10000 insert","8608","94735516","134217728","122094096"
"SList 10000 insert","8609","94736139","134217728","122094096"
"SList 10000 insert","8610","94736761","134217728","122094096"
"SList 10000 insert","8611","94737694","134217728","122094096"
"SList 10000 insert","8612","94738316","134217728","122094096"
"SList 10000 insert","8613","94739560","134217728","122094096"
"SList 10000 insert","8614","94740493","134217728","122094096"
"SList 10000 insert","8615","94741115","134217728","122094096"
"SList 10000 insert","8616","94741737","134217728","122094096"
"SList 10000 insert","8617","94742670","134217728","122094096"
"SList 10000 insert","8618","94743292","134217728","122094096"
"SList 10000 insert","8619","94743914","134217728","122094096"
"SList 10000 insert","8620","94744536","134217728","122094096"
"SList 10000 insert","8621","94745469","134217728","122094096"
"SList 10000 insert","8622","94746091","134217728","122094096"
"SList 10000 insert","8623","94746713","134217728","122094096"
"SList 10000 insert","8624","94747335","134217728","122094096"
"SList 10000 insert","8625","94748890","134217728","122094096"
"SList 10000 insert","8626","94749823","134217728","122094096"
"SList 10000 insert","8627","94750445","134217728","122094096"
"SList 10000 insert","8628","94751067","134217728","122094096"
"SList 10000 insert","8629","94752001","134217728","122094096"
"SList 10000 insert","8630","94752623","134217728","122094096"
"SList 10000 insert","8631","94753245","134217728","122094096"
"SList 10000 insert","8632","94753867","134217728","122094096"
"SList 10000 insert","8633","94754800","134217728","122094096"
"SList 10000 insert","8634","94755422","134217728","122094096"
"SList 10000 insert","8635","94756044","134217728","122094096"
"SList 10000 insert","8636","94756666","134217728","122094096"
"SList 10000 insert","8637","94758221","134217728","122094096"
"SList 10000 insert","8638","94758843","134217728","122094096"
"SList 10000 insert","8639","94759776","134217728","122094096"
"SList 10000 insert","8640","94760398","134217728","122094096"
"SList 10000 insert","8641","94761020","134217728","122094096"
"SList 10000 insert","8642","94761953","134217728","122094096"
"SList 10000 insert","8643","94762575","134217728","122094096"
"SList 10000 insert","8644","94763197","134217728","122094096"
