Test Case ID,CaseCounter,TimeDifference,TotalMemory,FreeMemory
SList 10000 insert,9011,8729700,8474939392,1639460864
SList 10000 insert,9012,8730600,8474939392,1639460864
SList 10000 insert,9013,8731400,8474939392,1639460864
SList 10000 insert,9014,8732300,8474939392,1639460864
SList 10000 insert,9015,8733100,8474939392,1639460864
SList 10000 insert,9016,8734000,8474939392,1639460864
SList 10000 insert,9017,8734900,8474939392,1639460864
SList 10000 insert,9018,8735900,8474939392,1639460864
SList 10000 insert,9019,8736900,8474939392,1639460864
SList 10000 insert,9020,8737700,8474939392,1639460864
SList 10000 insert,9021,8738500,8474939392,1639460864
SList 10000 insert,9022,8739400,8474939392,1639460864
SList 10000 insert,9023,8740200,8474939392,1639460864
SList 10000 insert,9024,8741100,8474939392,1639460864
SList 10000 insert,9025,8741900,8474939392,1639460864
SList 10000 insert,9026,8742800,8474939392,1639460864
SList 10000 insert,9027,8743600,8474939392,1639460864
SList 10000 insert,9028,8744400,8474939392,1639460864
SList 10000 insert,9029,8745300,8474939392,1639460864
SList 10000 insert,9030,8746300,8474939392,1639460864
SList 10000 insert,9031,8747400,8474939392,1639460864
SList 10000 insert,9032,8748200,8474939392,1639460864
SList 10000 insert,9033,8749100,8474939392,1639460864
SList 10000 insert,9034,8749900,8474939392,1639460864
SList 10000 insert,9035,8750800,8474939392,1639460864
SList 10000 insert,9036,8751600,8474939392,1639460864
SList 10000 insert,9037,8752500,8474939392,1639460864
SList 10000 insert,9038,8753300,8474939392,1639460864
SList 10000 insert,9039,8754100,8474939392,1639460864
SList 10000 insert,9040,8755000,8474939392,1639460864
SList 10000 insert,9041,8755800,8474939392,1639460864
SList 10000 insert,9042,8756800,8474939392,1639460864
SList 10000 insert,9043,8757700,8474939392,1639460864
SList 10000 insert,9044,8758700,8474939392,1639460864
SList 10000 insert,9045,8759500,8474939392,1639460864
SList 10000 insert,9046,8761400,8474939392,1639460864
SList 10000 insert,9047,8762200,8474939392,1639460864
SList 10000 insert,9048,8763100,8474939392,1639460864
SList 10000 insert,9049,8763900,8474939392,1639460864
SList 10000 insert,9050,8764800,8474939392,1639460864
SList 10000 insert,9051,8765600,8474939392,1639460864
SList 10000 insert,9052,8766500,8474939392,1639460864
SList 10000 insert,9053,8767300,8474939392,1639460864
SList 10000 insert,9054,8768100,8474939392,1639460864
SList 10000 insert,9055,8769000,8474939392,1639460864
SList 10000 insert,9056,8769800,8474939392,1639460864
SList 10000 insert,9057,8771000,8474939392,1639460864
SList 10000 insert,9058,8771900,8474939392,1639460864
SList 10000 insert,9059,8772700,8474939392,1639460864
SList 10000 insert,9060,8773600,8474939392,1639460864
SList 10000 insert,9061,8774400,8474939392,1639460864
SList 10000 insert,9062,8775300,8474939392,1639460864
SList 10000 insert,9063,8776100,8474939392,1639460864
SList 10000 insert,9064,8777000,8474939392,1639460864
SList 10000 insert,9065,8777800,8474939392,1639460864
SList 10000 insert,9066,8778600,8474939392,1639460864
SList 10000 insert,9067,8779500,8474939392,1639460864
SList 10000 insert,9068,8780300,8474939392,1639460864
SList 10000 insert,9069,8781400,8474939392,1639460864
SList 10000 insert,9070,8782200,8474939392,1639485440
SList 10000 insert,9071,8783100,8474939392,1639530496
SList 10000 insert,9072,8783900,8474939392,1639591936
SList 10000 insert,9073,8788000,8474939392,1639657472
SList 10000 insert,9074,8788900,8474939392,1639710720
SList 10000 insert,9075,8789800,8474939392,1639743488
SList 10000 insert,9076,8790700,8474939392,1639780352
SList 10000 insert,9077,8791600,8474939392,1639817216
SList 10000 insert,9078,8792500,8474939392,1639849984
SList 10000 insert,9079,8793400,8474939392,1639899136
SList 10000 insert,9080,8794300,8474939392,1639931904
SList 10000 insert,9081,8795200,8474939392,1639972864
SList 10000 insert,9082,8796200,8474939392,1640022016
SList 10000 insert,9083,8797100,8474939392,1640058880
SList 10000 insert,9084,8798000,8474939392,1640095744
SList 10000 insert,9085,8798900,8474939392,1640132608
SList 10000 insert,9086,8799700,8474939392,1640161280
SList 10000 insert,9087,8800600,8474939392,1640202240
SList 10000 insert,9088,8801500,8474939392,1640239104
SList 10000 insert,9089,8802400,8474939392,1640280064
SList 10000 insert,9090,8803300,8474939392,1640304640
SList 10000 insert,9091,8804200,8474939392,1640288256
SList 10000 insert,9092,8805100,8474939392,1640271872
SList 10000 insert,9093,8806000,8474939392,1640255488
SList 10000 insert,9094,8806800,8474939392,1640243200
SList 10000 insert,9095,8807900,8474939392,1640222720
SList 10000 insert,9096,8808800,8474939392,1640210432
SList 10000 insert,9097,8809600,8474939392,1640198144
SList 10000 insert,9098,8810500,8474939392,1640181760
SList 10000 insert,9099,8811400,8474939392,1640165376
SList 10000 insert,9100,8812300,8474939392,1640153088
SList 10000 insert,9101,8813200,8474939392,1640136704
SList 10000 insert,9102,8814100,8474939392,1640120320
SList 10000 insert,9103,8815000,8474939392,1640103936
SList 10000 insert,9104,8815900,8474939392,1640087552
SList 10000 insert,9105,8816700,8474939392,1640071168
SList 10000 insert,9106,8817600,8474939392,1640058880
SList 10000 insert,9107,8818500,8474939392,1640038400
SList 10000 insert,9108,8819600,8474939392,1640022016
SList 10000 insert,9109,8820500,8474939392,1640009728
SList 10000 insert,9110,8821300,8474939392,1639993344
SList 10000 insert,9111,8822200,8474939392,1639976960
SList 10000 insert,9112,8823100,8474939392,1639960576
SList 10000 insert,9113,8824000,8474939392,1639944192
SList 10000 insert,9114,8824900,8474939392,1639931904
SList 10000 insert,9115,8825800,8474939392,1639915520
SList 10000 insert,9116,8826700,8474939392,1639899136
SList 10000 insert,9117,8827600,8474939392,1639882752
SList 10000 insert,9118,8828400,8474939392,1639866368
SList 10000 insert,9119,8829300,8474939392,1639854080
SList 10000 insert,9120,8830400,8474939392,1639833600
SList 10000 insert,9121,8831300,8474939392,1639817216
SList 10000 insert,9122,8832100,8474939392,1639804928
SList 10000 insert,9123,8833000,8474939392,1639788544
SList 10000 insert,9124,8833900,8474939392,1639772160
SList 10000 insert,9125,8834800,8474939392,1639759872
SList 10000 insert,9126,8835700,8474939392,1639743488
SList 10000 insert,9127,8836600,8474939392,1639727104
SList 10000 insert,9128,8837400,8474939392,1639710720
SList 10000 insert,9129,8838300,8474939392,1639694336
SList 10000 insert,9130,8839200,8474939392,1639677952
SList 10000 insert,9131,8840100,8474939392,1639661568
SList 10000 insert,9132,8841000,8474939392,1639649280
SList 10000 insert,9133,8842000,8474939392,1639628800
SList 10000 insert,9134,8842900,8474939392,1639612416
SList 10000 insert,9135,8843800,8474939392,1639596032
SList 10000 insert,9136,8844700,8474939392,1639583744
SList 10000 insert,9137,8845600,8474939392,1639567360
SList 10000 insert,9138,8846500,8474939392,1639550976
SList 10000 insert,9139,8847300,8474939392,1639534592
SList 10000 insert,9140,8848200,8474939392,1639518208
SList 10000 insert,9141,8849100,8474939392,1639505920
SList 10000 insert,9142,8850000,8474939392,1639489536
SList 10000 insert,9143,8850900,8474939392,1639473152
SList 10000 insert,9144,8851800,8474939392,1639460864
SList 10000 insert,9145,8852700,8474939392,1639460864
SList 10000 insert,9146,8853700,8474939392,1639460864
SList 10000 insert,9147,8854600,8474939392,1639460864
SList 10000 insert,9148,8855500,8474939392,1639460864
SList 10000 insert,9149,8859200,8474939392,1639460864
SList 10000 insert,9150,8860100,8474939392,1639460864
SList 10000 insert,9151,8860900,8474939392,1639460864
SList 10000 insert,9152,8861800,8474939392,1639460864
SList 10000 insert,9153,8862600,8474939392,1639460864
SList 10000 insert,9154,8863500,8474939392,1639460864
SList 10000 insert,9155,8864300,8474939392,1639460864
SList 10000 insert,9156,8865200,8474939392,1639460864
SList 10000 insert,9157,8866000,8474939392,1639460864
SList 10000 insert,9158,8866900,8474939392,1639460864
SList 10000 insert,9159,8867900,8474939392,1639460864
SList 10000 insert,9160,8868700,8474939392,1639460864
SList 10000 insert,9161,8869500,8474939392,1639460864
SList 10000 insert,9162,8870400,8474939392,1639460864
SList 10000 insert,9163,8871200,8474939392,1639460864
SList 10000 insert,9164,8872100,8474939392,1639460864
SList 10000 insert,9165,8872900,8474939392,1639460864
SList 10000 insert,9166,8873800,8474939392,1639460864
SList 10000 insert,9167,8874600,8474939392,1639460864
SList 10000 insert,9168,8875500,8474939392,1639460864
SList 10000 insert,9169,8876300,8474939392,1639460864
SList 10000 insert,9170,8877200,8474939392,1639460864
SList 10000 insert,9171,8878200,8474939392,1639460864
SList 10000 insert,9172,8879000,8474939392,1639460864
SList 10000 insert,9173,8879900,8474939392,1639460864
SList 10000 insert,9174,8880700,8474939392,1639460864
SList 10000 insert,9175,8881500,8474939392,1639460864
SList 10000 insert,9176,8882400,8474939392,1639460864
SList 10000 insert,9177,8883200,8474939392,1639460864
SList 10000 insert,9178,8884100,8474939392,1639460864
SList 10000 insert,9179,8884900,8474939392,1639460864
SList 10000 insert,9180,8885800,8474939392,1639460864
SList 10000 insert,9181,8886600,8474939392,1639460864
SList 10000 insert,9182,8887500,8474939392,1639460864
SList 10000 insert,9183,8888300,8474939392,1639460864
SList 10000 insert,9184,8889300,8474939392,1639460864
SList 10000 insert,9185,8890100,8474939392,1639460864
SList 10000 insert,9186,8891000,8474939392,1639460864
SList 10000 insert,9187,8891800,8474939392,1639460864
SList 10000 insert,9188,8892700,8474939392,1639460864
SList 10000 insert,9189,8893500,8474939392,1639460864
SList 10000 insert,9190,8894400,8474939392,1639460864
SList 10000 insert,9191,8896100,8474939392,1639460864
SList 10000 insert,9192,8896900,8474939392,1639460864
SList 10000 insert,9193,8897800,8474939392,1639460864
SList 10000 insert,9194,8898600,8474939392,1639460864
SList 10000 insert,9195,8899500,8474939392,1639460864
SList 10000 insert,9196,8900300,8474939392,1639460864
SList 10000 insert,9197,8901300,8474939392,1639460864
SList 10000 insert,9198,8902200,8474939392,1639460864
SList 10000 insert,9199,8906200,8474939392,1639460864
SList 10000 insert,9200,8907100,8474939392,1639460864
SList 10000 insert,9201,8908200,8474939392,1639460864
SList 10000 insert,9202,8909100,8474939392,1639460864
SList 10000 insert,9203,8909900,8474939392,1639460864
SList 10000 insert,9204,8910800,8474939392,1639460864
SList 10000 insert,9205,8914600,8474939392,1639460864
SList 10000 insert,9206,8915500,8474939392,1639460864
SList 10000 insert,9207,8916300,8474939392,1639460864
SList 10000 insert,9208,8917100,8474939392,1639460864
SList 10000 insert,9209,8918100,8474939392,1639460864
SList 10000 insert,9210,8919000,8474939392,1639460864
SList 10000 insert,9211,8919900,8474939392,1639460864
SList 10000 insert,9212,8920700,8474939392,1639460864
SList 10000 insert,9213,8921500,8474939392,1639460864
SList 10000 insert,9214,8922400,8474939392,1639460864
SList 10000 insert,9215,8923200,8474939392,1639460864
SList 10000 insert,9216,8924100,8474939392,1639460864
SList 10000 insert,9217,8924900,8474939392,1639460864
SList 10000 insert,9218,8925800,8474939392,1639460864
SList 10000 insert,9219,8926600,8474939392,1639460864
SList 10000 insert,9220,8927500,8474939392,1639460864
SList 10000 insert,9221,8928300,8474939392,1639460864
SList 10000 insert,9222,8929300,8474939392,1639460864
SList 10000 insert,9223,8930200,8474939392,1639460864
SList 10000 insert,9224,8931000,8474939392,1639460864
SList 10000 insert,9225,8931900,8474939392,1639460864
SList 10000 insert,9226,8932700,8474939392,1639460864
SList 10000 insert,9227,8933500,8474939392,1639460864
SList 10000 insert,9228,8934400,8474939392,1639460864
SList 10000 insert,9229,8935200,8474939392,1639460864
SList 10000 insert,9230,8936100,8474939392,1639460864
SList 10000 insert,9231,8936900,8474939392,1639460864
SList 10000 insert,9232,8937800,8474939392,1639460864
SList 10000 insert,9233,8938600,8474939392,1639460864
SList 10000 insert,9234,8939500,8474939392,1639460864
SList 10000 insert,9235,8940500,8474939392,1639460864
SList 10000 insert,9236,8941300,8474939392,1639460864
SList 10000 insert,9237,8942200,8474939392,1639460864
SList 10000 insert,9238,8943000,8474939392,1639460864
SList 10000 insert,9239,8943900,8474939392,1639460864
SList 10000 insert,9240,8944700,8474939392,1639460864
SList 10000 insert,9241,8945600,8474939392,1639460864
SList 10000 insert,9242,8946400,8474939392,1639460864
SList 10000 insert,9243,8947300,8474939392,1639460864
SList 10000 insert,9244,8948100,8474939392,1639460864
SList 10000 insert,9245,8949000,8474939392,1639460864
SList 10000 insert,9246,8949800,8474939392,1639460864
SList 10000 insert,9247,8950700,8474939392,1639460864
SList 10000 insert,9248,8951700,8474939392,1639460864
SList 10000 insert,9249,8952500,8474939392,1639460864
SList 10000 insert,9250,8953400,8474939392,1639460864
SList 10000 insert,9251,8954200,8474939392,1639460864
SList 10000 insert,9252,8955000,8474939392,1639460864
SList 10000 insert,9253,8955900,8474939392,1639460864
SList 10000 insert,9254,8956700,8474939392,1639460864
SList 10000 insert,9255,8957600,8474939392,1639460864
SList 10000 insert,9256,8958400,8474939392,1639460864
SList 10000 insert,9257,8959300,8474939392,1639460864
SList 10000 insert,9258,8960100,8474939392,1639460864
SList 10000 insert,9259,8961000,8474939392,1639460864
SList 10000 insert,9260,8961900,8474939392,1639460864
SList 10000 insert,9261,8962800,8474939392,1639460864
SList 10000 insert,9262,8963600,8474939392,1639460864
SList 10000 insert,9263,8964500,8474939392,1639460864
SList 10000 insert,9264,8965300,8474939392,1639460864
SList 10000 insert,9265,8966200,8474939392,1639460864
SList 10000 insert,9266,8967000,8474939392,1639460864
SList 10000 insert,9267,8967900,8474939392,1639460864
SList 10000 insert,9268,8968700,8474939392,1639460864
SList 10000 insert,9269,8969600,8474939392,1639460864
SList 10000 insert,9270,8970400,8474939392,1639460864
SList 10000 insert,9271,8971300,8474939392,1639460864
SList 10000 insert,9272,8972100,8474939392,1639460864
SList 10000 insert,9273,8973100,8474939392,1639460864
SList 10000 insert,9274,8973900,8474939392,1639460864
SList 10000 insert,9275,8974800,8474939392,1639460864
SList 10000 insert,9276,8975600,8474939392,1639460864
SList 10000 insert,9277,8976500,8474939392,1639460864
SList 10000 insert,9278,8977300,8474939392,1639460864
SList 10000 insert,9279,8978200,8474939392,1639460864
SList 10000 insert,9280,8979000,8474939392,1639460864
SList 10000 insert,9281,8979900,8474939392,1639460864
SList 10000 insert,9282,8980700,8474939392,1639460864
SList 10000 insert,9283,8981600,8474939392,1639460864
SList 10000 insert,9284,8982400,8474939392,1639460864
SList 10000 insert,9285,8983300,8474939392,1639460864
SList 10000 insert,9286,8984300,8474939392,1639460864
SList 10000 insert,9287,8985100,8474939392,1639460864
SList 10000 insert,9288,8986000,8474939392,1639460864
SList 10000 insert,9289,8986800,8474939392,1639460864
SList 10000 insert,9290,8987700,8474939392,1639460864
SList 10000 insert,9291,8988500,8474939392,1639460864
SList 10000 insert,9292,8989400,8474939392,1639460864
SList 10000 insert,9293,8990200,8474939392,1639460864
SList 10000 insert,9294,8991000,8474939392,1639460864
SList 10000 insert,9295,8991900,8474939392,1639460864
SList 10000 insert,9296,8992700,8474939392,1639460864
SList 10000 insert,9297,8993600,8474939392,1639460864
SList 10000 insert,9298,8994600,8474939392,1639460864
SList 10000 insert,9299,8995400,8474939392,1639460864
SList 10000 insert,9300,8996300,8474939392,1639460864
SList 10000 insert,9301,8997100,8474939392,1639460864
SList 10000 insert,9302,8997900,8474939392,1639460864
SList 10000 insert,9303,8998800,8474939392,1639460864
SList 10000 insert,9304,8999600,8474939392,1639460864
SList 10000 insert,9305,9000500,8474939392,1639460864
SList 10000 insert,9306,9001300,8474939392,1639460864
SList 10000 insert,9307,9002200,8474939392,1639460864
