Test Case ID,CaseCounter,TimeDifference,TotalMemory,FreeMemory
SList 10000 insert,9452,9042300,8474939392,1591885824
SList 10000 insert,9453,9043200,8474939392,1591885824
SList 10000 insert,9454,9044100,8474939392,1591885824
SList 10000 insert,9455,9044900,8474939392,1591885824
SList 10000 insert,9456,9045800,8474939392,1591885824
SList 10000 insert,9457,9046700,8474939392,1591885824
SList 10000 insert,9458,9047600,8474939392,1591885824
SList 10000 insert,9459,9048400,8474939392,1591885824
SList 10000 insert,9460,9049300,8474939392,1591885824
SList 10000 insert,9461,9050400,8474939392,1591885824
SList 10000 insert,9462,9051300,8474939392,1591885824
SList 10000 insert,9463,9052100,8474939392,1591885824
SList 10000 insert,9464,9053000,8474939392,1591885824
SList 10000 insert,9465,9053900,8474939392,1591885824
SList 10000 insert,9466,9054700,8474939392,1591885824
SList 10000 insert,9467,9055600,8474939392,1591885824
SList 10000 insert,9468,9056500,8474939392,1591885824
SList 10000 insert,9469,9057400,8474939392,1591885824
SList 10000 insert,9470,9058300,8474939392,1591885824
SList 10000 insert,9471,9059100,8474939392,1591885824
SList 10000 insert,9472,9060000,8474939392,1591885824
SList 10000 insert,9473,9060900,8474939392,1591885824
SList 10000 insert,9474,9062000,8474939392,1591885824
SList 10000 insert,9475,9062900,8474939392,1591885824
SList 10000 insert,9476,9063800,8474939392,1591885824
SList 10000 insert,9477,9064600,8474939392,1591885824
SList 10000 insert,9478,9065500,8474939392,1591885824
SList 10000 insert,9479,9066400,8474939392,1591885824
SList 10000 insert,9480,9067300,8474939392,1591885824
SList 10000 insert,9481,9070400,8474939392,1591885824
SList 10000 insert,9482,9071300,8474939392,1591885824
SList 10000 insert,9483,9072200,8474939392,1591885824
SList 10000 insert,9484,9073100,8474939392,1591885824
SList 10000 insert,9485,9074000,8474939392,1591885824
SList 10000 insert,9486,9074800,8474939392,1591885824
SList 10000 insert,9487,9075900,8474939392,1591885824
SList 10000 insert,9488,9076800,8474939392,1591885824
SList 10000 insert,9489,9077700,8474939392,1591885824
SList 10000 insert,9490,9078500,8474939392,1591885824
SList 10000 insert,9491,9079400,8474939392,1591885824
SList 10000 insert,9492,9080300,8474939392,1591885824
SList 10000 insert,9493,9081200,8474939392,1591885824
SList 10000 insert,9494,9082000,8474939392,1591885824
SList 10000 insert,9495,9082900,8474939392,1591885824
SList 10000 insert,9496,9083800,8474939392,1591885824
SList 10000 insert,9497,9084700,8474939392,1591885824
SList 10000 insert,9498,9085500,8474939392,1591885824
SList 10000 insert,9499,9086400,8474939392,1591885824
SList 10000 insert,9500,9087400,8474939392,1591885824
SList 10000 insert,9501,9088300,8474939392,1591885824
SList 10000 insert,9502,9089200,8474939392,1591885824
SList 10000 insert,9503,9090000,8474939392,1591885824
SList 10000 insert,9504,9090900,8474939392,1591885824
SList 10000 insert,9505,9091800,8474939392,1591885824
SList 10000 insert,9506,9092600,8474939392,1591885824
SList 10000 insert,9507,9096400,8474939392,1591885824
SList 10000 insert,9508,9097200,8474939392,1591885824
SList 10000 insert,9509,9098100,8474939392,1591885824
SList 10000 insert,9510,9098900,8474939392,1591885824
SList 10000 insert,9511,9099800,8474939392,1591885824
SList 10000 insert,9512,9100800,8474939392,1591885824
SList 10000 insert,9513,9101600,8474939392,1591885824
SList 10000 insert,9514,9102500,8474939392,1591885824
SList 10000 insert,9515,9103400,8474939392,1591885824
SList 10000 insert,9516,9104200,8474939392,1591885824
SList 10000 insert,9517,9105000,8474939392,1591885824
SList 10000 insert,9518,9105900,8474939392,1591885824
SList 10000 insert,9519,9106700,8474939392,1591885824
SList 10000 insert,9520,9107600,8474939392,1591885824
SList 10000 insert,9521,9108400,8474939392,1591885824
SList 10000 insert,9522,9109300,8474939392,1591885824
SList 10000 insert,9523,9110100,8474939392,1591885824
SList 10000 insert,9524,9111000,8474939392,1591885824
SList 10000 insert,9525,9112000,8474939392,1591885824
SList 10000 insert,9526,9112800,8474939392,1591885824
SList 10000 insert,9527,9113700,8474939392,1591885824
SList 10000 insert,9528,9114500,8474939392,1591885824
SList 10000 insert,9529,9115400,8474939392,1591885824
SList 10000 insert,9530,9116200,8474939392,1591885824
SList 10000 insert,9531,9117100,8474939392,1591885824
SList 10000 insert,9532,9117900,8474939392,1591885824
SList 10000 insert,9533,9118700,8474939392,1591885824
SList 10000 insert,9534,9119600,8474939392,1591885824
SList 10000 insert,9535,9120500,8474939392,1591885824
SList 10000 insert,9536,9121300,8474939392,1591885824
SList 10000 insert,9537,9122200,8474939392,1591885824
SList 10000 insert,9538,9123200,8474939392,1591885824
SList 10000 insert,9539,9124000,8474939392,1591885824
SList 10000 insert,9540,9124900,8474939392,1591885824
SList 10000 insert,9541,9125700,8474939392,1591885824
SList 10000 insert,9542,9126600,8474939392,1591885824
SList 10000 insert,9543,9127400,8474939392,1591885824
SList 10000 insert,9544,9128300,8474939392,1591885824
SList 10000 insert,9545,9129100,8474939392,1591885824
SList 10000 insert,9546,9130000,8474939392,1591885824
SList 10000 insert,9547,9130800,8474939392,1591885824
SList 10000 insert,9548,9131700,8474939392,1591885824
SList 10000 insert,9549,9132500,8474939392,1591885824
SList 10000 insert,9550,9133500,8474939392,1591885824
SList 10000 insert,9551,9134400,8474939392,1591885824
SList 10000 insert,9552,9135300,8474939392,1591885824
SList 10000 insert,9553,9136100,8474939392,1591885824
SList 10000 insert,9554,9137000,8474939392,1591885824
SList 10000 insert,9555,9137800,8474939392,1591885824
SList 10000 insert,9556,9138700,8474939392,1591885824
SList 10000 insert,9557,9139500,8474939392,1591885824
SList 10000 insert,9558,9140400,8474939392,1591885824
SList 10000 insert,9559,9141200,8474939392,1591885824
SList 10000 insert,9560,9142000,8474939392,1591885824
SList 10000 insert,9561,9142900,8474939392,1591885824
SList 10000 insert,9562,9143800,8474939392,1591885824
SList 10000 insert,9563,9144800,8474939392,1591885824
SList 10000 insert,9564,9145600,8474939392,1591885824
SList 10000 insert,9565,9146500,8474939392,1591885824
SList 10000 insert,9566,9147300,8474939392,1591885824
SList 10000 insert,9567,9148200,8474939392,1591885824
SList 10000 insert,9568,9149000,8474939392,1591885824
SList 10000 insert,9569,9149900,8474939392,1591885824
SList 10000 insert,9570,9150700,8474939392,1591885824
SList 10000 insert,9571,9151500,8474939392,1591885824
SList 10000 insert,9572,9152400,8474939392,1591885824
SList 10000 insert,9573,9153200,8474939392,1591885824
SList 10000 insert,9574,9154100,8474939392,1591885824
SList 10000 insert,9575,9155000,8474939392,1591885824
SList 10000 insert,9576,9156000,8474939392,1591885824
SList 10000 insert,9577,9156800,8474939392,1591885824
SList 10000 insert,9578,9157700,8474939392,1591885824
SList 10000 insert,9579,9158500,8474939392,1591885824
SList 10000 insert,9580,9159400,8474939392,1591885824
SList 10000 insert,9581,9160200,8474939392,1591885824
SList 10000 insert,9582,9161100,8474939392,1591885824
SList 10000 insert,9583,9161900,8474939392,1591885824
SList 10000 insert,9584,9162800,8474939392,1591885824
SList 10000 insert,9585,9163600,8474939392,1591885824
SList 10000 insert,9586,9164500,8474939392,1591885824
SList 10000 insert,9587,9165300,8474939392,1591885824
SList 10000 insert,9588,9166200,8474939392,1591885824
SList 10000 insert,9589,9167200,8474939392,1591885824
SList 10000 insert,9590,9168000,8474939392,1591885824
SList 10000 insert,9591,9168900,8474939392,1591885824
SList 10000 insert,9592,9169700,8474939392,1591885824
SList 10000 insert,9593,9170600,8474939392,1591885824
SList 10000 insert,9594,9171400,8474939392,1591885824
SList 10000 insert,9595,9172300,8474939392,1591885824
SList 10000 insert,9596,9173100,8474939392,1591885824
SList 10000 insert,9597,9174000,8474939392,1591885824
SList 10000 insert,9598,9174800,8474939392,1591885824
SList 10000 insert,9599,9175600,8474939392,1591885824
SList 10000 insert,9600,9176500,8474939392,1591885824
SList 10000 insert,9601,9177500,8474939392,1591885824
SList 10000 insert,9602,9178300,8474939392,1591885824
SList 10000 insert,9603,9179200,8474939392,1591885824
SList 10000 insert,9604,9180000,8474939392,1591885824
SList 10000 insert,9605,9180900,8474939392,1591885824
SList 10000 insert,9606,9181700,8474939392,1591885824
SList 10000 insert,9607,9182600,8474939392,1591885824
SList 10000 insert,9608,9183400,8474939392,1591885824
SList 10000 insert,9609,9184300,8474939392,1591885824
SList 10000 insert,9610,9185100,8474939392,1591885824
SList 10000 insert,9611,9186000,8474939392,1591885824
SList 10000 insert,9612,9186800,8474939392,1591885824
SList 10000 insert,9613,9187700,8474939392,1591885824
SList 10000 insert,9614,9188700,8474939392,1591885824
SList 10000 insert,9615,9189500,8474939392,1591885824
SList 10000 insert,9616,9190400,8474939392,1591885824
SList 10000 insert,9617,9191200,8474939392,1591885824
SList 10000 insert,9618,9192000,8474939392,1591885824
SList 10000 insert,9619,9192900,8474939392,1591885824
SList 10000 insert,9620,9193700,8474939392,1591885824
SList 10000 insert,9621,9194600,8474939392,1591885824
SList 10000 insert,9622,9195400,8474939392,1591885824
SList 10000 insert,9623,9196300,8474939392,1591885824
SList 10000 insert,9624,9197100,8474939392,1591885824
SList 10000 insert,9625,9198000,8474939392,1591885824
SList 10000 insert,9626,9198800,8474939392,1591885824
SList 10000 insert,9627,9200700,8474939392,1591885824
SList 10000 insert,9628,9201600,8474939392,1591885824
SList 10000 insert,9629,9202400,8474939392,1591885824
SList 10000 insert,9630,9203300,8474939392,1591885824
SList 10000 insert,9631,9204100,8474939392,1591885824
SList 10000 insert,9632,9205000,8474939392,1591885824
SList 10000 insert,9633,9205800,8474939392,1591885824
SList 10000 insert,9634,9206700,8474939392,1591885824
SList 10000 insert,9635,9207500,8474939392,1591885824
SList 10000 insert,9636,9208400,8474939392,1591885824
SList 10000 insert,9637,9209200,8474939392,1591885824
SList 10000 insert,9638,9210100,8474939392,1591885824
SList 10000 insert,9639,9211000,8474939392,1591885824
SList 10000 insert,9640,9212300,8474939392,1591885824
SList 10000 insert,9641,9213200,8474939392,1591885824
SList 10000 insert,9642,9214000,8474939392,1591885824
SList 10000 insert,9643,9214800,8474939392,1591885824
SList 10000 insert,9644,9215700,8474939392,1591885824
SList 10000 insert,9645,9216500,8474939392,1591885824
SList 10000 insert,9646,9217400,8474939392,1591885824
SList 10000 insert,9647,9218300,8474939392,1591885824
SList 10000 insert,9648,9219100,8474939392,1591885824
SList 10000 insert,9649,9220000,8474939392,1591885824
SList 10000 insert,9650,9220800,8474939392,1591885824
SList 10000 insert,9651,9221600,8474939392,1591885824
SList 10000 insert,9652,9222600,8474939392,1591885824
SList 10000 insert,9653,9223500,8474939392,1591885824
SList 10000 insert,9654,9224300,8474939392,1591885824
SList 10000 insert,9655,9225200,8474939392,1591885824
SList 10000 insert,9656,9226000,8474939392,1591885824
SList 10000 insert,9657,9226900,8474939392,1591885824
SList 10000 insert,9658,9227700,8474939392,1591885824
SList 10000 insert,9659,9228600,8474939392,1591885824
SList 10000 insert,9660,9229400,8474939392,1591885824
SList 10000 insert,9661,9230300,8474939392,1591885824
SList 10000 insert,9662,9231100,8474939392,1591885824
SList 10000 insert,9663,9232000,8474939392,1591885824
SList 10000 insert,9664,9232800,8474939392,1591885824
SList 10000 insert,9665,9233800,8474939392,1591885824
SList 10000 insert,9666,9234700,8474939392,1591885824
SList 10000 insert,9667,9235500,8474939392,1591885824
SList 10000 insert,9668,9236400,8474939392,1591885824
SList 10000 insert,9669,9237200,8474939392,1591885824
SList 10000 insert,9670,9238100,8474939392,1591885824
SList 10000 insert,9671,9238900,8474939392,1591885824
SList 10000 insert,9672,9239800,8474939392,1591885824
SList 10000 insert,9673,9240600,8474939392,1591885824
SList 10000 insert,9674,9241500,8474939392,1591885824
SList 10000 insert,9675,9242300,8474939392,1591885824
SList 10000 insert,9676,9243100,8474939392,1591885824
SList 10000 insert,9677,9244000,8474939392,1591885824
SList 10000 insert,9678,9245000,8474939392,1591885824
SList 10000 insert,9679,9245900,8474939392,1591885824
SList 10000 insert,9680,9246700,8474939392,1591885824
SList 10000 insert,9681,9247500,8474939392,1591885824
SList 10000 insert,9682,9248400,8474939392,1591885824
SList 10000 insert,9683,9249200,8474939392,1591885824
SList 10000 insert,9684,9250100,8474939392,1591885824
SList 10000 insert,9685,9250900,8474939392,1591885824
SList 10000 insert,9686,9251800,8474939392,1591885824
SList 10000 insert,9687,9252600,8474939392,1591885824
SList 10000 insert,9688,9253500,8474939392,1591885824
SList 10000 insert,9689,9254300,8474939392,1591885824
SList 10000 insert,9690,9255300,8474939392,1591885824
SList 10000 insert,9691,9256200,8474939392,1591885824
SList 10000 insert,9692,9257000,8474939392,1591885824
SList 10000 insert,9693,9257900,8474939392,1591885824
SList 10000 insert,9694,9258700,8474939392,1591885824
SList 10000 insert,9695,9259600,8474939392,1591885824
SList 10000 insert,9696,9260400,8474939392,1591885824
SList 10000 insert,9697,9261200,8474939392,1591885824
SList 10000 insert,9698,9262100,8474939392,1591885824
SList 10000 insert,9699,9262900,8474939392,1591885824
SList 10000 insert,9700,9263800,8474939392,1591885824
SList 10000 insert,9701,9264600,8474939392,1591885824
SList 10000 insert,9702,9265500,8474939392,1591885824
SList 10000 insert,9703,9266500,8474939392,1591885824
SList 10000 insert,9704,9267300,8474939392,1591885824
SList 10000 insert,9705,9268200,8474939392,1591885824
SList 10000 insert,9706,9269000,8474939392,1591885824
SList 10000 insert,9707,9269900,8474939392,1591885824
SList 10000 insert,9708,9270700,8474939392,1591885824
SList 10000 insert,9709,9271500,8474939392,1591885824
SList 10000 insert,9710,9272400,8474939392,1591885824
SList 10000 insert,9711,9273200,8474939392,1591885824
SList 10000 insert,9712,9274100,8474939392,1591885824
SList 10000 insert,9713,9274900,8474939392,1591885824
SList 10000 insert,9714,9275800,8474939392,1591885824
SList 10000 insert,9715,9276600,8474939392,1591885824
SList 10000 insert,9716,9277600,8474939392,1591885824
SList 10000 insert,9717,9278500,8474939392,1591885824
SList 10000 insert,9718,9279300,8474939392,1591885824
SList 10000 insert,9719,9280200,8474939392,1591885824
SList 10000 insert,9720,9281000,8474939392,1591885824
SList 10000 insert,9721,9281900,8474939392,1591885824
SList 10000 insert,9722,9282700,8474939392,1591885824
SList 10000 insert,9723,9283600,8474939392,1591885824
SList 10000 insert,9724,9284400,8474939392,1591885824
SList 10000 insert,9725,9285200,8474939392,1591885824
SList 10000 insert,9726,9286100,8474939392,1591885824
SList 10000 insert,9727,9286900,8474939392,1591885824
SList 10000 insert,9728,9287800,8474939392,1591885824
SList 10000 insert,9729,9288800,8474939392,1591885824
SList 10000 insert,9730,9289600,8474939392,1591885824
SList 10000 insert,9731,9290500,8474939392,1591885824
SList 10000 insert,9732,9291400,8474939392,1591885824
SList 10000 insert,9733,9292200,8474939392,1591885824
SList 10000 insert,9734,9293100,8474939392,1591885824
SList 10000 insert,9735,9293900,8474939392,1591885824
SList 10000 insert,9736,9294800,8474939392,1591885824
SList 10000 insert,9737,9295600,8474939392,1591885824
SList 10000 insert,9738,9296500,8474939392,1591885824
SList 10000 insert,9739,9297300,8474939392,1591885824
SList 10000 insert,9740,9298200,8474939392,1591885824
SList 10000 insert,9741,9299200,8474939392,1591885824
SList 10000 insert,9742,9300000,8474939392,1591885824
SList 10000 insert,9743,9300900,8474939392,1591885824
SList 10000 insert,9744,9301700,8474939392,1591885824
SList 10000 insert,9745,9302600,8474939392,1591885824
SList 10000 insert,9746,9303400,8474939392,1591885824
SList 10000 insert,9747,9304300,8474939392,1591885824
SList 10000 insert,9748,9305100,8474939392,1591885824
